race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"W","M","Hazel","Brown",503,130,"10/25/1954","FL",33604,"HILLSBOROUGH","Yes","Offender"
"B","M","Brown","Black",510,172,"08/21/1964","FL",32955,"BREVARD","No","Offender"
"B","M","Brown","Black",600,230,"04/20/1959","FL",32310,"LEON","No","Offender"
"B","M","Brown","Black",507,219,"10/31/1953","FL",33850,"POLK","No","Offender"
"B","M","Brown","Black",511,158,"07/05/1972","FL",32114,"VOLUSIA","Yes","Offender"
"W","M","Blue","Grey",510,124,"06/22/1948","FL",32024,"COLUMBIA","Yes","Offender"
"B","M","Brown","Black",509,218,"10/16/1954","FL",32839,"ORANGE","Yes","Offender"
"W","M","Hazel","Grey",510,190,"07/07/1953","CA",92504,"RIVERSIDE","No","Offender"
"W","M","Blue","Brown",506,149,"05/21/1947","TX",78617,"TRAVIS","No","Predator"
"W","F","Blue","Brown",506,195,"07/03/1980","FL",32205,"DUVAL","No","Offender"
"W","M","Blue","Blond",600,165,"03/10/1973","FL",33308,"BROWARD","Yes","Offender"
"W","M","Brown","Brown",511,235,"12/09/1981","FL",32433,"WALTON","Yes","Offender"
"W","M","Brown","Grey",506,186,"10/30/1971","IN",46385,"PORTER","Yes","Offender"
"B","M","Brown","Black",505,173,"03/22/1967","TX",76708,"MCLENNAN","No","Offender"
"W","M","Blue","Brown",507,168,"01/09/1954","IL",61832,"INTERSTATE","Yes","Predator"
"W","M","Brown","Brown",600,180,"01/23/1949","FL",32804,"ORANGE","Yes","Predator"
"W","M","Green","Brown",508,215,"10/25/1970","FL",32179,"MARION","Yes","Offender"
"W","M","Blue","Brown",508,184,"02/07/1979","FL",34788,"LAKE","Yes","Offender"
"W","M","Brown","Brown",511,240,"12/26/1963","FL",33050,"MONROE","Yes","Offender"
"W","M","Brown","Grey",509,147,"10/15/1961","FL",32804,"ORANGE","Yes","Predator"
"B","M","Brown","Black",507,200,"11/29/1969","FL",32805,"ORANGE","Yes","Predator"
"B","M","Brown","Black",509,180,"03/15/1959","FL",33619,"HILLSBOROUGH","No","Offender"
"B","M","Brown","Black",511,230,"07/14/1965","FL",32615,"ALACHUA","Yes","Predator"
"W","M","Brown","Brown",600,188,"08/18/1973","FL",32564,"OKALOOSA","Yes","Predator"
"W","M","Brown","Black",600,270,"12/23/1958","FL",32804,"ORANGE","No","Offender"
"W","M","Brown","Brown",510,185,"06/25/1966","CA",95842,"SACRAMENTO","Yes","Offender"
"W","M","Blue","Grey",510,180,"08/02/1953","FL",32055,"COLUMBIA","No","Offender"
"B","M","Brown","Black",508,150,"08/19/1981","FL",32084,"SAINT JOHNS","Yes","Offender"
"W","M","Blue","Blond",600,225,"12/05/1963","FL",34470,"MARION","Yes","Predator"
"B","M","Brown","Black",511,190,"06/29/1951","GA",30222,"MERIWETHER","No","Offender"
"W","M","Hazel","Grey",504,212,"10/17/1947","FL",33602,"HILLSBOROUGH","Yes","Predator"
"W","M","Brown","Grey",600,175,"02/10/1948","FL",32539,"OKALOOSA","Yes","Offender"
"W","M","Hazel","Brown",511,190,"07/04/1964","FL",32046,"NASSAU","No","Offender"
"W","M","Hazel","Unknown/bald",508,135,"07/18/1959","GA",30824,"MCDUFFIE","No","Offender"
"W","M","Hazel","Brown",507,150,"08/09/1967","GA",30815,"RICHMOND","Yes","Offender"
"B","M","Brown","Black",511,180,"11/06/1968","FL",33610,"HILLSBOROUGH","No","Offender"
"W","M","Blue","Brown",601,188,"07/13/1966","FL",34614,"HERNANDO","No","Offender"
"B","M","Brown","Black",505,145,"04/15/1965","FL",32304,"LEON","Yes","Predator"
"W","M","Hazel","Brown",600,170,"02/17/1980","FL",32566,"SANTA ROSA","No","Offender"
"B","M","Brown","Black",509,151,"09/10/1968","GA",30458,"BULLOCH","No","Offender"
"W","M","Blue","Brown",600,185,"10/31/1974","IL",62320,"ADAMS","Yes","Offender"
"B","M","Brown","Black",507,170,"01/15/1978","MS",39042,"RANKIN","No","Offender"
"B","M","Brown","Black",603,205,"08/08/1971","FL",32504,"ESCAMBIA","No","Offender"
"W","M","Brown","Brown",509,170,"08/08/1960","FL",33541,"PASCO","Yes","Offender"
"W","M","Blue","Brown",509,152,"08/04/1967","FL",34465,"CITRUS","Yes","Offender"
"W","M","Blue","Brown",506,180,"12/27/1942","IN",47362,"HENRY","Yes","Offender"
"B","M","Brown","Black",600,280,"02/12/1971","FL",32301,"LEON","Yes","Predator"
"W","M","Hazel","Brown",508,186,"03/28/1962","AL",36477,"GENEVA","No","Offender"
"W","M","Hazel","Brown",506,135,"07/13/1976","NY",13066,"ONONDAGA","Yes","Offender"
"W","M","Brown","Brown",507,147,"10/16/1983","FL",33770,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",511,208,"01/02/1968","FL",32254,"DUVAL","No","Offender"
"W","M","Brown","Brown",510,185,"07/24/1955","IL",60970,"IROQUOIS","No","Offender"
"W","M","Hazel","Brown",511,200,"05/04/1975","FL",32608,"ALACHUA","Yes","Offender"
"B","M","Brown","Black",600,170,"05/26/1967","FL",33169,"MIAMI-DADE","Yes","Offender"
"W","M","Hazel","Brown",600,225,"08/02/1962","FL",32134,"MARION","No","Offender"
"W","M","Brown","Black",509,120,"09/20/1970","CA",95436,"SONOMA","Yes","Predator"
"W","M","Blue","Brown",506,135,"05/15/1963","TX",78757,"TRAVIS","Yes","Offender"
"W","M","Blue","Brown",510,185,"05/29/1979","MI",48021,"MACOMB","No","Offender"
"W","M","Blue","Brown",506,240,"01/27/1979","FL",32694,"ALACHUA","No","Offender"
"B","M","Brown","Black",508,205,"08/21/1985","FL",33801,"POLK","Yes","Offender"
"B","M","Brown","Brown",511,152,"08/28/1986","GA",30303,"FULTON","Yes","Offender"
"W","M","Blue","Brown",511,175,"09/27/1961","FL",33605,"HILLSBOROUGH","Yes","Predator"
"W","M","Hazel","White",509,151,"08/07/1964","SD",57730,"CUSTER","No","Offender"
"W","M","Brown","Brown",507,170,"10/23/1963","FL",32162,"SUMTER","No","Offender"
"W","M","Brown","Brown",601,168,"09/20/1964","FL",32803,"ORANGE","No","Offender"
"W","M","Blue","Black",509,168,"08/04/1953","FL",32580,"OKALOOSA","Yes","Offender"
"B","M","Black","Brown",510,150,"08/27/1965","NY",13502,"ONEIDA","Yes","Offender"
"W","M","Blue","Sandy",506,170,"09/23/1950","FL",34602,"HERNANDO","Yes","Offender"
"W","M","Blue","Brown",504,160,"02/05/1958","FL",32724,"VOLUSIA","Yes","Offender"
"W","M","Hazel","Brown",601,192,"09/20/1959","WA",99206,"SPOKANE","Yes","Offender"
"B","M","Brown","Grey",509,239,"04/27/1945","GA",30294,"DEKALB","Yes","Offender"
"W","M","Brown","Brown",602,250,"01/04/1981","FL",33617,"HILLSBOROUGH","No","Offender"
"W","M","Brown","Black",501,170,"02/14/1968","FL",33125,"MIAMI-DADE","No","Offender"
"W","M","Brown","Black",506,150,"03/02/1967","FL",33654,"MIAMI-DADE","No","Offender"
"W","M","Brown","Brown",510,240,"04/12/1973","FL",32962,"INDIAN RIVER","No","Offender"
"B","M","Brown","Black",511,183,"07/30/1980","FL",32343,"GADSDEN","No","Offender"
"B","M","Brown","Black",508,175,"06/15/1972","PA",19140,"PHILADELPHIA","No","Offender"
"W","M","Blue","Brown",601,210,"02/23/1960","FL",32805,"ORANGE","Yes","Offender"
"W","M","Hazel","Brown",511,210,"01/23/1951","FL",34690,"PASCO","No","Offender"
"W","M","Brown","Brown",508,220,"05/15/1966","FL",33810,"POLK","No","Offender"
"B","M","Brown","Black",507,179,"11/09/1964","FL",32073,"CLAY","Yes","Predator"
"W","M","Blue","Brown",508,145,"01/10/1977","FL",34653,"PASCO","Yes","Offender"
"W","M","Brown","Black",509,186,"05/01/1961","FL",33873,"HARDEE","No","Offender"
"W","M","Hazel","Unknown/bald",511,172,"12/01/1978","FL",32219,"DUVAL","Yes","Offender"
"B","M","Brown","Black",506,172,"01/06/1978","NY",13204,"ONONDAGA","Yes","Offender"
"W","M","Brown","Black",509,150,"12/23/1987","YY",48354,"UNKNOWN","Yes","Predator"
"W","M","Brown","Brown",511,194,"03/17/1961","IN",46904,"HOWARD","No","Offender"
"W","M","Hazel","Brown",510,147,"04/27/1943","FL",33702,"PINELLAS","No","Offender"
"W","M","Brown","Black",508,150,"02/07/1966","TX",78753,"TRAVIS","No","Offender"
"W","M","Brown","Brown",508,150,"12/31/1976","IL",61265,"ROCK ISLAND","No","Offender"
"W","M","Green","Grey",504,120,"03/09/1962","FL",32578,"OKALOOSA","No","Offender"
"W","M","Blue","Brown",510,150,"02/03/1973","NY",12198,"RENSSELAER","Yes","Offender"
"W","M","Blue","Brown",510,185,"05/15/1975","FL",32428,"WASHINGTON","No","Offender"
"W","M","Green","Brown",603,260,"06/01/1977","WA",98045,"KING","Yes","Offender"
"B","M","Brown","Black",510,220,"08/09/1968","FL",33056,"MIAMI-DADE","No","Offender"
"B","M","Brown","Black",602,179,"04/24/1966","FL",33306,"BROWARD","Yes","Offender"
"W","M","Brown","Black",509,170,"07/04/1965","CO",81140,"CONEJOS","Yes","Predator"
"W","M","Hazel","Brown",509,142,"01/20/1983","FL",32063,"BAKER","No","Offender"
"W","F","Brown","Blond",507,174,"11/04/1966","FL",33160,"MIAMI-DADE","No","Offender"
"B","M","Brown","Black",509,160,"07/20/1969","FL",34472,"MARION","Yes","Offender"
"W","M","Brown","Brown",506,175,"01/31/1947","FL",33605,"HILLSBOROUGH","Yes","Offender"
"W","M","Green","Brown",510,260,"08/25/1956","FL",33762,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",509,160,"01/15/1985","FL",34755,"LAKE","Yes","Offender"
"W","M","Brown","Brown",604,180,"10/25/1982","FL",32570,"SANTA ROSA","No","Predator"
"W","M","Blue","Brown",508,192,"04/01/1963","FL",34667,"PASCO","Yes","Predator"
"W","M","Brown","Brown",511,205,"11/17/1959","FL",33805,"POLK","No","Offender"
"W","M","Brown","Black",510,160,"10/29/1963","CA",92503,"RIVERSIDE","No","Offender"
"B","M","Brown","Black",602,198,"08/23/1962","NY",10467,"BRONX","Yes","Offender"
"W","M","Hazel","Red",600,220,"03/16/1942","MN",55971,"FILLMORE","Yes","Offender"
"W","M","Blue","Brown",509,125,"04/19/1946","AZ",85713,"PIMA","No","Offender"
"W","M","Brown","Black",510,210,"10/20/1953","FL",33523,"PASCO","No","Offender"
"W","M","Green","Grey",509,190,"12/06/1945","CA",93446,"SAN LUIS OBISPO","No","Offender"
"W","M","Hazel","Grey",508,199,"06/27/1954","FL",32206,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",510,184,"06/30/1963","NC",28327,"MOORE","Yes","Predator"
"B","M","Brown","Black",605,261,"05/17/1983","FL",32818,"ORANGE","No","Offender"
"B","M","Brown","Black",509,260,"03/25/1962","FL",33619,"HILLSBOROUGH","No","Offender"
"W","M","Brown","Brown",509,160,"05/28/1975","CA",95667,"EL DORADO","Yes","Offender"
"W","M","Brown","Black",504,170,"04/16/1944","FL",33612,"HILLSBOROUGH","Yes","Offender"
"W","M","Blue","Brown",508,165,"09/27/1959","FL",33545,"PASCO","Yes","Predator"
"W","M","Hazel","Brown",509,163,"01/26/1944","FL",33523,"PASCO","Yes","Predator"
"W","M","Brown","Grey",510,180,"06/03/1959","FL",34237,"SARASOTA","Yes","Offender"
"W","M","Brown","Brown",506,136,"01/14/1967","FL",33470,"PALM BEACH","Yes","Predator"
"B","M","Brown","Black",509,220,"11/02/1955","FL",32804,"ORANGE","Yes","Predator"
"B","M","Brown","Black",507,159,"08/06/1976","GA",31331,"MCINTOSH","No","Offender"
"W","M","Brown","Brown",510,244,"09/14/1973","FL",32119,"VOLUSIA","No","Offender"
"W","M","Brown","Brown",601,198,"10/19/1973","FL",34614,"HERNANDO","Yes","Offender"
"W","M","Brown","Brown",601,310,"06/18/1970","FL",33760,"PINELLAS","No","Offender"
"W","M","Brown","Brown",508,290,"12/23/1965","NY",10304,"RICHMOND","Yes","Offender"
"W","M","Hazel","Brown",600,220,"10/18/1979","GA",31404,"CHATHAM","No","Offender"
"W","M","Green","Black",510,210,"08/02/1961","FL",32134,"MARION","No","Offender"
"B","M","Brown","Black",510,170,"03/24/1937","AL",36863,"CHAMBERS","Yes","Predator"
"B","M","Brown","Black",602,226,"09/24/1980","FL",32084,"SAINT JOHNS","Yes","Offender"
"W","M","Hazel","Brown",508,175,"05/07/1972","AL",36875,"RUSSELL","Yes","Offender"
"B","M","Brown","Black",511,160,"08/30/1964","NY",10456,"BRONX","No","Offender"
"W","M","Brown","Brown",600,285,"03/18/1948","FL",34471,"MARION","No","Offender"
"W","M","Hazel","Brown",605,265,"05/24/1971","FL",32218,"DUVAL","Yes","Offender"
"B","M","Brown","Black",510,160,"07/29/1967","FL",32907,"BREVARD","No","Predator"
"B","M","Brown","Black",506,240,"01/28/1977","FL",32805,"ORANGE","Yes","Predator"
"B","M","Brown","Black",508,140,"10/25/1971","FL",32839,"ORANGE","Yes","Offender"
"W","M","Brown","Black",511,195,"09/27/1960","FL",32738,"VOLUSIA","No","Offender"
"W","M","Hazel","Grey",511,201,"06/30/1947","FL",32835,"ORANGE","Yes","Predator"
"W","M","Blue","Blond",607,195,"11/03/1954","NC",28227,"MECKLENBURG","Yes","Offender"
"W","M","Brown","Brown",511,145,"03/05/1983","AZ",85142,"PINAL","Yes","Offender"
"B","M","Brown","Black",508,155,"05/01/1983","FL",32609,"ALACHUA","Yes","Offender"
"W","M","Brown","Brown",510,241,"12/26/1963","FL",32703,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",510,170,"08/09/1970","UT",84404,"WEBER","No","Offender"
"W","M","Brown","Brown",503,125,"11/13/1969","FL",33176,"MIAMI-DADE","No","Predator"
"W","M","Blue","Brown",506,205,"06/06/1944","FL",32206,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",600,149,"05/21/1960","FL",33619,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Black",511,180,"04/05/1964","TX",77338,"HARRIS","Yes","Offender"
"W","M","Brown","Black",602,210,"08/08/1970","OH",44112,"CUYAHOGA","No","Offender"
"W","M","Brown","Black",506,153,"06/09/1943","FL",33541,"PASCO","Yes","Predator"
"W","M","Hazel","Brown",600,150,"12/02/1954","IA",50317,"POLK","Yes","Offender"
"B","M","Brown","Black",506,300,"09/21/1953","FL",33714,"PINELLAS","Yes","Predator"
"W","M","Blue","Brown",600,165,"09/01/1965","NC",28904,"CLAY","No","Offender"
"B","M","Brown","Black",510,218,"05/25/1960","FL",32145,"SAINT JOHNS","Yes","Offender"
"W","M","Brown","Brown",602,250,"12/05/1961","FL",33830,"POLK","Yes","Offender"
"W","M","Brown","Brown",507,168,"09/05/1974","MI",49286,"LENAWEE","Yes","Predator"
"W","M","Brown","Black",508,215,"03/30/1947","GA",31627,"UNKNOWN","No","Offender"
"W","M","Brown","Brown",505,132,"04/16/1953","FL",32703,"ORANGE","Yes","Predator"
"W","M","Blue","Unknown/bald",600,164,"10/20/1966","TX",75670,"HARRISON","No","Offender"
"W","M","Brown","Black",507,130,"07/07/1979","GA",31405,"CHATHAM","No","Offender"
"W","M","Multi","Brown",509,170,"10/04/1983","FL",32514,"ESCAMBIA","Yes","Offender"
"B","M","Brown","Black",511,240,"03/03/1940","FL",33920,"LEE","Yes","Predator"
"W","M","Brown","Brown",511,175,"10/16/1952","GA",30041,"FORSYTH","Yes","Offender"
"B","M","Brown","Black",600,165,"07/09/1961","FL",33604,"HILLSBOROUGH","Yes","Predator"
"W","M","Hazel","Brown",506,129,"08/08/1973","FL",33523,"HERNANDO","Yes","Predator"
"W","M","Hazel","Grey",509,162,"10/18/1933","FL",32618,"ALACHUA","Yes","Predator"
"B","M","Brown","Black",504,176,"02/26/1978","GA",31701,"DOUGHERTY","Yes","Predator"
"B","M","Brown","Black",600,260,"10/03/1970","FL",32780,"BREVARD","Yes","Predator"
"W","M","Brown","Brown",603,175,"09/08/1982","MO",63801,"SCOTT","Yes","Predator"
"B","M","Brown","Unknown/bald",606,195,"10/28/1957","MN",55403,"HENNEPIN","Yes","Predator"
"B","M","Brown","Black",600,248,"07/22/1977","GA",30286,"UPSON","No","Offender"
"B","M","Brown","Black",505,159,"08/18/1979","FL",32134,"MARION","Yes","Offender"
"W","M","Brown","Black",505,148,"01/10/1979","FL",33801,"POLK","Yes","Offender"
"W","M","Black","Blond",510,180,"08/05/1943","FL",33032,"MIAMI-DADE","No","Offender"
"W","M","Brown","Black",511,260,"05/06/1983","FL",33523,"PASCO","No","Offender"
"W","M","Green","Brown",509,175,"01/13/1964","GA",30705,"MURRAY","No","Offender"
"W","M","Blue","Brown",510,187,"04/18/1973","FL",32220,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",510,175,"02/28/1944","VA",24333,"CARROLL","Yes","Offender"
"W","M","Brown","Brown",508,185,"08/11/1964","FL",32807,"ORANGE","No","Offender"
"W","M","Brown","Brown",510,185,"10/01/1971","GA",30728,"WALKER","No","Offender"
"W","M","Brown","Brown",508,142,"08/17/1962","MO",65616,"TANEY","No","Offender"
"W","M","Green","Brown",600,180,"06/26/1964","WA",98201,"SNOHOMISH","No","Offender"
"W","M","Brown","Brown",507,183,"07/11/1974","KY",42286,"TODD","Yes","Offender"
"W","M","Blue","Unknown/bald",600,210,"01/20/1962","PA",17042,"LEBANON","Yes","Offender"
"B","M","Brown","Grey",508,194,"01/15/1943","KY",40203,"JEFFERSON","No","Offender"
"W","M","Hazel","Brown",508,210,"06/12/1971","WV",26505,"MONONGALIA","Yes","Offender"
"W","M","Hazel","Blond",506,130,"07/02/1970","IL",61722,"MCLEAN","No","Offender"
"W","M","Hazel","Brown",600,160,"07/21/1978","KY",40208,"JEFFERSON","No","Offender"
"B","M","Brown","Black",505,165,"01/15/1951","MO",64127,"","No","Offender"
"W","M","Brown","Brown",508,190,"06/29/1974","NY",14211,"ERIE","Yes","Offender"
"W","M","Hazel","Grey",508,148,"10/15/1962","MI",48858,"ISABELLA","Yes","Offender"
"W","M","Blue","Grey",602,185,"12/29/1949","CA",90041,"LOS ANGELES","Yes","Offender"
"W","M","Brown","Grey",508,171,"03/11/1939","FL",33142,"MIAMI-DADE","Yes","Predator"
"W","M","Hazel","Black",506,170,"09/26/1965","IN",47834,"INTERSTATE","No","Offender"
"W","M","Brown","Brown",511,192,"01/21/1954","FL",33442,"BROWARD","Yes","Offender"
"W","F","Brown","Brown",411,105,"06/03/1973","FL",34606,"HERNANDO","No","Offender"
"B","M","Brown","Black",600,170,"01/21/1960","FL",32219,"DUVAL","No","Offender"
"W","M","Blue","Brown",602,165,"03/09/1954","GA",30512,"UNION","No","Offender"
"W","M","Blue","Blond",507,260,"09/20/1970","OH",45216,"HAMILTON","No","Offender"
"W","M","Brown","Brown",509,180,"02/20/1971","FL",32428,"WASHINGTON","No","Offender"
"W","M","Brown","Brown",504,147,"05/05/1963","FL",34432,"MARION","Yes","Offender"
"W","M","Hazel","Grey",510,210,"03/24/1951","FL",32703,"ORANGE","Yes","Offender"
"B","M","Brown","Black",511,223,"08/31/1966","WA",98499,"PIERCE","No","Offender"
"W","M","Brown","Brown",600,335,"07/26/1959","CA",95128,"SANTA CLARA","Yes","Offender"
"W","M","Hazel","Grey",602,160,"10/20/1942","FL",34982,"SAINT LUCIE","No","Offender"
"W","M","Brown","Brown",506,170,"10/29/1960","IA",50111,"POLK","No","Offender"
"W","M","Brown","Grey",505,121,"05/19/1939","PA",19020,"BUCKS","Yes","Offender"
"W","M","Brown","Brown",509,175,"01/14/1977","FL",32666,"PUTNAM","Yes","Offender"
"B","M","Brown","Black",600,165,"08/20/1953","VA",22306,"FAIRFAX","No","Offender"
"B","M","Brown","Black",600,210,"12/11/1963","GA",31645,"LOWNDES","No","Offender"
"W","M","Green","Black",602,200,"11/17/1982","GA",30224,"SPALDING","Yes","Offender"
"W","M","Blue","Blond",509,160,"06/21/1970","FL",32732,"SEMINOLE","Yes","Offender"
"W","M","Brown","Brown",509,160,"01/28/1963","VA",23692,"YORK","No","Offender"
"W","M","Blue","Blond",507,135,"04/06/1975","MD",21221,"BALTIMORE","Yes","Offender"
"W","M","Blue","Blond",600,250,"12/30/1958","TN",38305,"MADISON","Yes","Offender"
"W","M","Blue","Brown",509,197,"08/16/1965","LA",70043,"SAINT BERNARD","Yes","Offender"
"W","M","Hazel","Brown",507,122,"04/30/1951","FL",33868,"POLK","No","Offender"
"W","M","Blue","Brown",510,175,"09/18/1978","CO",80904,"EL PASO","No","Offender"
"W","M","Black","Brown",508,130,"09/10/1964","CO",80907,"EL PASO","No","Offender"
"W","M","Brown","Grey",507,120,"04/07/1956","FL",32225,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",511,225,"03/24/1960","FL",34983,"SAINT LUCIE","Yes","Offender"
"B","M","Brown","Black",509,169,"01/12/1981","GA",31903,"MUSCOGEE","Yes","Offender"
"W","M","Hazel","Grey",511,165,"05/07/1950","NC",28411,"NEW HANOVER","Yes","Offender"
"U","M","Brown","Black",601,185,"04/19/1973","AZ",85705,"PIMA","No","Offender"
"W","M","Hazel","Brown",600,185,"07/30/1981","FL",33759,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",509,165,"08/09/1974","NY",11433,"INTERSTATE","No","Offender"
"B","M","Brown","Black",508,190,"08/20/1955","FL",33312,"BROWARD","Yes","Offender"
"W","M","Blue","Red",508,155,"09/27/1958","FL",32820,"ORANGE","No","Offender"
"W","M","Blue","Brown",507,168,"11/09/1975","IL",61062,"STEPHENSON","Yes","Offender"
"W","M","Hazel","Red",506,130,"04/08/1948","TX",77044,"HARRIS","No","Offender"
"W","M","Blue","Blond",510,165,"09/19/1966","NC",28609,"CATAWBA","No","Offender"
"W","M","Blue","Unknown/bald",604,260,"12/05/1970","FL",32221,"DUVAL","No","Offender"
"W","M","Brown","Brown",509,145,"10/22/1959","FL",34994,"MARTIN","Yes","Offender"
"W","M","Green","Brown",511,240,"05/25/1958","NV",89102,"CLARK","No","Offender"
"W","M","Brown","Brown",603,170,"05/03/1953","FL",32324,"GADSDEN","Yes","Offender"
"W","M","Blue","Brown",600,245,"08/02/1970","FL",34654,"PASCO","No","Offender"
"W","M","Blue","Brown",511,170,"06/05/1984","FL",34203,"MANATEE","Yes","Offender"
"W","M","Blue","Sandy",604,242,"03/10/1970","FL",34475,"MARION","No","Predator"
"W","M","Green","Blond",601,180,"04/08/1969","NC",28086,"CLEVELAND","No","Offender"
"W","M","Brown","Black",500,132,"01/01/1963","FL",32526,"ESCAMBIA","No","Offender"
