race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1961.0,509.0,180.0,BRO,BRO,30721,20130204.0,CHILD MOLESTATION,20040319.0,GA,0,0,0
White,Male,1988.0,507.0,130.0,BRO,HAZ,30132,20120913.0,STATUTORY RAPE - FELONY,20081002.0,GA,1,0,0
Black,Male,1952.0,600.0,210.0,BLK,BRO,30101,20070910.0,CHILD MOLESTATION,20041201.0,GA,0,0,0
Black,Male,1976.0,509.0,216.0,BLK,BRO,31554,20050815.0,AGGRAVATED CHILD MOLESTATION,20011012.0,GA,1,0,0
White,Male,1979.0,605.0,240.0,BRO,BLU,30188,20120323.0,RAPE WITH FORCE,20021120.0,CA,0,0,0
White,Male,1956.0,510.0,155.0,BRO,BLU,31635,20120924.0,CHILD MOLESTATION,20021008.0,GA,0,0,0
White,Male,1951.0,509.0,180.0,BRO,GRN,30457,19961006.0,CRUELTY TO CHILDREN,19911008.0,GA,0,0,0
White,Male,1969.0,600.0,283.0,BRO,GRN,31057,20091007.0,AGGRAVATED CHILD MOLESTATION,20030214.0,GA,0,0,1
Black,Male,1955.0,600.0,150.0,BLK,BRO,31036,20050211.0,AGGRAVATED CHILD MOLESTATION,20040920.0,GA,0,0,0
White,Male,1949.0,510.0,145.0,BRO,BLU,30217,20051222.0,AGGRAVATED CHILD MOLESTATION,19940809.0,GA,0,0,0
White,Male,1961.0,509.0,165.0,BAL,BRO,30830,20110513.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19960514.0,GA,0,0,0
White,Male,1989.0,600.0,255.0,BLN,BLU,30000,20151118.0,SEXUAL BATTERY,20090701.0,TN,0,0,0
Black,Male,1959.0,509.0,185.0,BLK,BRO,30291,20110127.0,CHILD MOLESTATION,20110126.0,GA,0,0,0
White,Male,1981.0,510.0,178.0,RED,GRN,30467,20071029.0,ENTICING A CHILD FOR INDECENT PURPOSES,20090515.0,GA,0,0,0
White,Male,1937.0,510.0,145.0,BRO,BRO,30540,20001010.0,COMPUTER PORNOGRAPHY,19990916.0,GA,0,0,0
Black,Male,1958.0,508.0,165.0,BLK,BRO,30052,20111006.0,ASSAULT TERR THRTS RCKLESS,20060407.0,MN,0,0,0
Black,Male,1982.0,601.0,165.0,BLK,BRO,30901,20131230.0,CHILD MOLESTATION,20090428.0,GA,0,0,0
White,Male,1965.0,511.0,165.0,BRO,BRO,30655,20030325.0,AGGRAVATED CHILD MOLESTATION,19990421.0,GA,0,0,0
White,Male,1966.0,603.0,158.0,RED,BLU,30411,19970313.0,CHILD MOLESTATION,19850828.0,GA,1,0,0
Black,Male,1986.0,509.0,190.0,BLK,BRO,31405,20110307.0,CHILD MOLESTATION,20070705.0,GA,0,0,0
White,Male,1951.0,509.0,190.0,BRO,BRO,30736,20030102.0,CHILD MOLESTATION,19990104.0,GA,0,0,0
Black,Male,1962.0,600.0,200.0,BLK,BRO,30013,20150807.0,INDECENT EXPOSURE,19971209.0,SC,0,0,0
White,Male,1962.0,509.0,155.0,BRO,HAZ,28422,20090701.0,INDECENT LIBERTY WITH MINOR,20050922.0,NC,1,0,1
White,Male,1989.0,603.0,190.0,BLN,HAZ,30012,20110412.0,STATUTORY RAPE - FELONY,20110411.0,GA,0,0,0
White,Male,1965.0,510.0,165.0,BLN,BRO,31091,20051103.0,STATUTORY RAPE - FELONY,20040419.0,GA,0,0,0
White,Male,1981.0,511.0,170.0,BRO,BRO,30143,20150420.0,SEX ASSAULT,20141022.0,AL,0,0,0
White,Male,1934.0,600.0,185.0,GRY,BRO,31068,19971010.0,ATT SEXUAL BATTERY UPON CHILD- 3 CTS,19930831.0,FL,0,0,0
White,Male,1981.0,600.0,185.0,BRO,BRO,30256,20030225.0,ENTICING A CHILD FOR INDECENT PURPOSES,20030217.0,GA,0,0,0
White,Male,1954.0,508.0,155.0,GRY,BLU,31308,20150213.0,SEXUAL EXPLOITATION OF CHILDREN,20150212.0,GA,0,0,0
White,Male,1944.0,511.0,163.0,GRY,HAZ,31602,20080325.0,COMPUTER PORNOGRAPHY,20080320.0,GA,0,0,0
White,Male,1945.0,600.0,175.0,GRY,HAZ,30046,20120523.0,CHILD MOLESTATION,19990128.0,GA,0,0,0
White,Male,1969.0,600.0,275.0,BRO,BLU,30233,20130523.0,SODOMY - FELONY,19990726.0,GA,1,0,0
White,Male,1963.0,601.0,200.0,BRO,BLU,31773,20071207.0,AGGRAVATED CHILD MOLESTATION,19980206.0,GA,0,0,0
White,Male,1959.0,510.0,205.0,BRO,HAZ,30180,19970505.0,CHILD MOLESTATION,19870918.0,GA,0,0,0
White,Male,1970.0,510.0,225.0,BRO,HAZ,30635,20081230.0,LEWD LASCIVIOUS BATT UUNDER 12,20080904.0,FL,0,0,0
White,Male,1953.0,507.0,150.0,GRY,HAZ,30340,20080129.0,LEWD LASCIVIOUS CONDUCT VICTIM,20080122.0,FL,0,0,0
White,Male,1980.0,509.0,180.0,BLK,BRO,30628,20090331.0,AGGRAVATED CHILD MOLESTATION,20120809.0,GA,0,0,0
Black,Male,1961.0,511.0,180.0,BLK,BRO,30314,20060301.0,AGGRAVATED CHILD MOLESTATION,19940602.0,GA,1,0,0
Black,Male,1955.0,505.0,170.0,BLK,BRO,30101,20111221.0,AGGRAVATED CHILD MOLESTATION,20050207.0,GA,0,0,0
Black,Male,1968.0,507.0,179.0,BAL,BRO,31824,20120206.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090501.0,GA,0,0,0
White,Male,1960.0,600.0,175.0,BLN,HAZ,30185,20020711.0,AGGRAVATED CHILD MOLESTATION,20001106.0,GA,0,0,0
Black,Male,1985.0,509.0,274.0,BLK,BRO,30318,20101216.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20101210.0,GA,0,0,0
Black,Male,1958.0,509.0,200.0,BLK,BRO,31401,20110523.0,RAPE,19790726.0,GA,0,0,0
White,Male,1959.0,508.0,185.0,GRY,HAZ,30740,19990518.0,AGGRAVATED CHILD MOLESTATION,19910930.0,GA,0,0,0
White,Male,1958.0,601.0,145.0,GRY,BLU,31088,20130130.0,POSSESSION OF CHILD PORNOGRAPHY,20111104.0,FL,0,0,0
White,Male,1961.0,508.0,175.0,BRO,HAZ,30705,20120920.0,CHILD MOLESTATION,20050509.0,GA,0,0,0
White,Male,1968.0,510.0,200.0,RED,BRO,30180,20131213.0,SEXUAL EXPLOITATION OF CHILDREN,20110215.0,GA,0,0,0
Black,Male,1968.0,509.0,180.0,BLK,BRO,30312,19970513.0,SODOMY - FELONY,19931108.0,GA,1,0,0
Black,Male,1958.0,507.0,150.0,BLK,BRO,30034,20070117.0,AGGRAVATED CHILD MOLESTATION,19870818.0,GA,0,0,0
Black,Male,1988.0,507.0,169.0,BLK,BRO,30308,20120703.0,CHILD MOLESTATION,20100611.0,GA,1,0,0
White,Male,1978.0,510.0,165.0,BRO,BLU,30458,20090617.0,RAPE,20030930.0,PA,0,0,0
White,Male,1967.0,600.0,180.0,BRO,HAZ,31001,20021106.0,CHILD MOLESTATION,19971103.0,GA,1,0,0
White,Male,1987.0,500.0,120.0,BLK,BRO,30071,20070907.0,STATUTORY RAPE - FELONY,20070817.0,GA,0,1,0
Black,Male,1970.0,506.0,195.0,BLK,BRO,39823,20090210.0,STATUTORY RAPE - FELONY,20050331.0,GA,0,0,0
White,Male,1965.0,511.0,221.0,BRO,BLU,31639,20130913.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130912.0,GA,0,0,0
Black,Male,1984.0,506.0,150.0,BLK,BRO,30233,20121019.0,,20080414.0,,1,0,0
White,Male,1981.0,511.0,1800.0,BRO,BLU,31765,20121105.0,CHILD MOLESTATION,20090611.0,GA,0,0,0
White,Male,1986.0,602.0,260.0,BLN,BLU,31537,20130226.0,STATUTORY RAPE - FELONY,20130221.0,GA,1,0,0
White,Male,1965.0,508.0,160.0,BRO,BLU,31603,20011121.0,ENTICING A CHILD FOR INDECENT PURPOSES,20010605.0,GA,1,0,0
White,Male,1942.0,508.0,190.0,BRO,BRO,30741,19990526.0,AGGRAVATED CHILD MOLESTATION,19990524.0,GA,0,0,0
Black,Male,1981.0,507.0,180.0,BLK,BRO,31794,20050407.0,STATUTORY RAPE - FELONY,20030219.0,GA,0,0,0
Black,Male,1977.0,601.0,238.0,BLK,BLK,31774,20000210.0,INDECENT ACTS UPON CHILD UNDER,19990430.0,NC,0,0,0
Black,Male,1989.0,511.0,165.0,BLK,BRO,30906,20151209.0,CHILD MOLESTATION,20120315.0,GA,0,0,0
White,Male,1958.0,510.0,142.0,BRO,BLU,30545,20150819.0,CHILD MOLESTATION,20110823.0,GA,0,0,0
Black,Male,1977.0,602.0,200.0,BLK,BRO,30340,19990415.0,STATUTORY RAPE - FELONY,19990119.0,GA,0,0,0
White,Male,1985.0,509.0,186.0,BRO,HAZ,30233,20110624.0,ENTICING A CHILD FOR INDECENT PURPOSES,20090824.0,GA,1,0,0
White,Male,1974.0,510.0,165.0,BRO,BLU,31029,20071015.0,CHILD MOLESTATION,19990521.0,GA,0,0,0
White,Male,1965.0,509.0,225.0,BLN,GRN,31629,20090803.0,CHILD MOLESTATION,20060919.0,GA,0,0,0
White,Male,1982.0,600.0,175.0,BRO,BLU,31520,20010731.0,STATUTORY RAPE - FELONY,20000609.0,GA,1,0,0
Black,Male,1960.0,507.0,135.0,BLK,BRO,31705,20030909.0,STATUTORY RAPE - FELONY,20000717.0,GA,0,0,0
Black,Male,1971.0,601.0,170.0,BLK,BRO,31096,20141117.0,CHILD MOLESTATION,20111110.0,GA,1,0,0
Black,Male,1970.0,510.0,220.0,BLK,BRO,30467,20090729.0,LEWD AND LASCIVIOUS ACT CHILD ,19910607.0,FL,0,1,0
Black,Male,1955.0,600.0,255.0,BLK,BRO,30083,20040506.0,RAPE,19790228.0,DC,0,0,0
White,Male,1972.0,509.0,265.0,BLN,BLU,30117,19990811.0,AGGRAVATED CHILD MOLESTATION,19990804.0,GA,0,0,0
White,Male,1982.0,601.0,210.0,BRO,BRO,30559,20030124.0,STATUTORY RAPE - FELONY,20020905.0,GA,0,0,0
Black,Male,1960.0,508.0,172.0,BLD,BRO,31903,20011012.0,RAPE,19870105.0,GA,0,0,0
White,Male,1964.0,510.0,280.0,BRO,HAZ,30525,20051103.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20041026.0,GA,0,0,0
Black,Male,1978.0,509.0,158.0,BLK,BRO,31065,20090116.0,INDECENT ASSAULT,20060424.0,NY,0,0,0
White,Male,1955.0,507.0,155.0,GRY,BRO,31217,20110217.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20100216.0,GA,0,0,0
Black,Male,1980.0,601.0,150.0,BLK,BRO,39823,20050224.0,STATUTORY RAPE - FELONY,20011204.0,GA,0,0,0
Black,Male,1963.0,507.0,190.0,BLK,BRO,31405,20101028.0,CRUELTY TO CHILDREN,20101019.0,GA,1,0,0
Black,Male,1965.0,506.0,170.0,BLD,BRO,30315,20150807.0,AGGRAVATED SEXUAL BATTERY,20070605.0,GA,0,0,0
Black,Male,1992.0,509.0,230.0,BLK,BRO,31643,20141217.0,STATUTORY RAPE - FELONY,20141216.0,GA,0,0,0
White,Male,1974.0,510.0,155.0,BRO,BLU,30549,20080512.0,STATUTORY RAPE - FELONY,20080312.0,GA,0,0,0
White,Male,1969.0,509.0,180.0,BRO,BRO,31791,20070925.0,LEWD LASCIVIOUS CHILD U16,19960120.0,FL,0,0,1
Black,Male,1958.0,508.0,158.0,BLK,BRO,31906,19971021.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19970725.0,GA,0,0,0
Black,Male,1965.0,508.0,210.0,BLK,BRO,30314,20000910.0,AGGRAVATED CHILD MOLESTATION,19991018.0,GA,0,0,0
Black,Male,1964.0,504.0,170.0,BLK,BRO,30349,19990421.0,CHILD MOLESTATION,19950418.0,GA,0,0,0
Black,Male,1981.0,511.0,174.0,BLK,BRO,31643,20061120.0,STATUTORY RAPE - FELONY,20050620.0,GA,0,0,0
Black,Male,1986.0,508.0,250.0,BLK,BRO,31008,20070601.0,STATUTORY RAPE - FELONY,20070530.0,GA,0,0,0
White,Male,1962.0,600.0,220.0,BRO,BRO,30240,20070508.0,CHILD MOLESTATION,20020909.0,GA,0,0,0
Black,Male,1978.0,508.0,185.0,BLK,BRO,31405,20130606.0,CHILD MOLESTATION,20090223.0,GA,0,0,0
Black,Male,1970.0,509.0,150.0,BLK,BRO,31823,20150819.0,CHILD MOLESTATION,20090407.0,GA,0,0,0
White,Male,1969.0,601.0,180.0,BRO,BRO,31707,20051129.0,CHILD MOLESTATION,20010709.0,GA,0,0,0
White,Male,1989.0,509.0,140.0,BLN,BLU,30549,20090810.0,STATUTORY RAPE - FELONY,20070809.0,GA,0,0,0
White,Male,1968.0,600.0,190.0,BRO,HAZ,30735,20030707.0,CHILD MOLESTATION,20000705.0,GA,0,0,0
White,Male,1970.0,511.0,184.0,GRY,BRO,30188,20090219.0,CHILD MOLESTATION,20001017.0,GA,0,0,0
White,Male,1954.0,507.0,330.0,BRO,BRO,30176,19990208.0,CHILD MOLESTATION,19890127.0,GA,0,0,0
Black,Male,1960.0,506.0,164.0,BRO,BRO,30058,20030404.0,INDECENT ASSAULT AND ACTS ON C,19970605.0,KS,0,0,0
White,Male,1977.0,510.0,170.0,BRO,GRN,30121,20020204.0,CHILD MOLESTATION,19951113.0,GA,1,0,0
White,Male,1985.0,510.0,170.0,BRO,HAZ,30114,20110823.0,INDECENT LIBERTY WITH MINOR,20080519.0,NC,0,0,0
White,Male,1991.0,511.0,210.0,BRO,BRO,30178,20140207.0,STATUTORY RAPE - FELONY,20140127.0,GA,0,0,0
Black,Male,1973.0,509.0,185.0,BLK,BRO,31405,20030106.0,STATUTORY RAPE - FELONY,19960610.0,GA,0,0,0
White,Male,1941.0,504.0,155.0,GRY,HAZ,30666,20100304.0,AGGRAVATED CHILD MOLESTATION,20000307.0,GA,0,0,0
Black,Male,1964.0,506.0,206.0,BLK,BRO,31904,20151116.0,,20080130.0,,0,0,0
White,Male,1973.0,511.0,230.0,BRO,BRO,31015,20110531.0,AGGRAVATED CHILD MOLESTATION,20050228.0,GA,1,0,0
Black,Male,1991.0,511.0,208.0,BLK,BRO,31907,20150220.0,STATUTORY RAPE - FELONY,20110208.0,GA,1,0,0
Black,Male,1990.0,602.0,165.0,BLK,BRO,31901,20160115.0,CHILD MOLESTATION,20120516.0,GA,1,0,0
White,Male,1979.0,602.0,240.0,BRO,BRO,30117,20150813.0,CRUELTY TO CHILDREN,20150811.0,GA,0,0,0
Black,Male,1983.0,600.0,152.0,BLK,BRO,31015,20070301.0,STATUTORY RAPE - FELONY,20020312.0,GA,0,0,0
Black,Male,1986.0,503.0,140.0,BLK,BRO,30349,20070611.0,STATUTORY RAPE - FELONY,20050929.0,GA,0,0,0
Black,Male,1958.0,604.0,184.0,BLK,BRO,30058,20151124.0,SEXUAL EXPLOITATION OF CHILDREN,20150710.0,GA,0,0,0
White,Female,1972.0,510.0,220.0,BLK,BRO,31301,20150424.0,CRIMINAL SEXUAL CONDUCT 1st DEGREE CHILD UNDER 13,19990521.0,MI,0,0,0
Black,Male,1980.0,510.0,198.0,BLK,BRO,30318,20070618.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20110502.0,GA,1,0,0
Black,Male,1991.0,508.0,145.0,BLK,BRO,30088,20120420.0,STATUTORY RAPE - FELONY,20120417.0,GA,0,0,0
Black,Female,1980.0,502.0,168.0,BLK,BRO,31709,20060316.0,AGGRAVATED CHILD MOLESTATION,20060314.0,GA,0,0,0
Black,Male,1994.0,508.0,140.0,BLK,BRO,30083,20140317.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140311.0,GA,0,0,0
Black,Male,1967.0,602.0,225.0,BLK,BRO,30901,20070420.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19930301.0,GA,1,0,0
Black,Male,1971.0,509.0,160.0,BLK,BRO,30233,20010906.0,AGGRAVATED CHILD MOLESTATION,19981211.0,GA,1,0,0
Black,Male,1967.0,510.0,190.0,BLK,BRO,31907,20010318.0,FEDERAL SEX CRIME CONVICTION,20010330.0,GA,0,0,0
Black,Male,1957.0,601.0,235.0,BLK,BRO,30038,20140708.0,"RAPE BY FORCE
SODOMY PERSON UNDER 14 BY FORCE",19830323.0,CA,0,0,0
White,Male,1962.0,602.0,180.0,BRO,GRN,30741,20020729.0,AGGRAVATED CHILD MOLESTATION,19960123.0,GA,0,0,0
Black,Male,1978.0,601.0,210.0,BLK,BRO,30331,19990725.0,CHILD MOLESTATION,19990125.0,GA,0,0,0
Black,Male,1951.0,507.0,150.0,BLK,BRO,39842,19990325.0,SEXUAL ASSAULT 2ND AND 3RD DEG,19940418.0,CT,0,0,0
Black,Male,1961.0,511.0,165.0,BLK,BRO,31404,19990930.0,AGGRAVATED SODOMY ,19950518.0,GA,0,0,0
Black,Male,1977.0,507.0,160.0,BLK,BRO,31206,20100713.0,CHILD MOLESTATION,20090910.0,GA,0,0,0
White,Male,1963.0,508.0,170.0,BRO,BRO,31042,20020614.0,INDECENCY WITH A CHILD,19970410.0,TX,0,0,0
White,Male,1972.0,601.0,180.0,BRO,BLU,30701,20130405.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120927.0,GA,0,0,0
White,Male,1958.0,508.0,213.0,BRO,BRO,30630,20070413.0,AGGRAVATED RAPE,19890425.0,TN,0,0,0
White,Male,1972.0,600.0,138.0,BLK,HAZ,30240,20150512.0,CHILD MOLESTATION,20050928.0,GA,0,0,0
Black,Male,1956.0,508.0,145.0,BLK,BRO,31831,20000531.0,AGGRAVATED CHILD MOLESTATION,20000530.0,GA,0,0,0
White,Male,1976.0,511.0,185.0,RED,HAZ,31535,20071112.0,CHILD MOLESTATION,20040302.0,GA,1,0,0
White,Male,1963.0,600.0,205.0,BRO,BLU,30084,20151118.0,CHILD MOLESTATION,20130529.0,GA,0,0,0
Black,Male,1965.0,510.0,153.0,BLK,BRO,31763,20061129.0,AGGRAVATED CHILD MOLESTATION,20010529.0,GA,1,0,0
White,Male,1990.0,508.0,245.0,BRO,HAZ,31903,20111101.0,ENTICING A CHILD FOR INDECENT PURPOSES,20111011.0,GA,0,0,0
White,Male,1983.0,601.0,145.0,BRO,BLU,31302,20111021.0,SEXUAL ASSAULT ON CHILD,20111011.0,TX,0,0,0
Black,Male,1974.0,510.0,210.0,BLK,BRO,30233,20140829.0,STATUTORY RAPE - FELONY,20140825.0,GA,0,0,0
Black,Male,1968.0,511.0,200.0,BLK,BRO,30090,20141024.0,CHILD MOLESTATION,20060615.0,GA,1,0,0
Black,Male,1968.0,601.0,265.0,BLK,BRO,30297,20110613.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20060427.0,GA,0,0,0
White,Male,1960.0,510.0,136.0,BLN,BLU,30525,20010523.0,AGGRAVATED CHILD MOLESTATION,19950522.0,GA,0,0,0
White,Male,1977.0,601.0,198.0,BLN,GRN,49460,20110315.0,CRIMINAL SEXUAL CONDUCT V 13 T,19990419.0,MI,1,0,0
Black,Male,1977.0,506.0,170.0,BLK,BRO,31087,19990521.0,STATUTORY RAPE - FELONY,19981202.0,GA,0,0,0
Black,Male,1990.0,509.0,275.0,BLK,BRO,31907,20140114.0,SEX OFFENSE,20080702.0,WI,0,0,0
White,Female,1961.0,509.0,135.0,BRO,GRN,31705,19970630.0,CHILD MOLESTATION,19970630.0,GA,0,0,0
White,Male,1971.0,509.0,155.0,BRO,BLU,30060,20060112.0,AGGRAVATED CHILD MOLESTATION,20050627.0,GA,1,0,0
White,Male,1967.0,600.0,175.0,BRO,BRO,31068,20070823.0,ATTEMPTED RAPE 1ST,19930107.0,NY,1,0,0
White,Male,1976.0,509.0,180.0,BRO,BRO,30175,20130607.0,CHILD MOLESTATION,20130531.0,GA,0,0,0
Black,Male,1961.0,510.0,162.0,BLK,BRO,30303,20100504.0,AGGRAVATED SEXUAL BATTERY,19960524.0,GA,0,1,0
Black,Male,1990.0,511.0,196.0,BLK,BRO,30047,20130820.0,STATUTORY RAPE - FELONY,20120424.0,GA,0,0,0
White,Male,1966.0,511.0,190.0,BRO,GRN,30904,20060818.0,ASS INT COMMIT CRIM SEX,19861104.0,SC,0,0,0
Black,Male,1989.0,504.0,120.0,BLK,BRO,30032,20150630.0,CHILD MOLESTATION,20150625.0,GA,1,0,0
Black,Male,1962.0,600.0,190.0,BLK,BRO,30236,20100624.0,RAPE,19911014.0,GA,0,0,0
Black,Male,1990.0,505.0,150.0,BLK,BRO,31554,20110725.0,STATUTORY RAPE - FELONY,20110513.0,GA,1,0,0
White,Male,1965.0,511.0,300.0,BLK,BRO,30439,20070205.0,CHILD MOLESTATION,20070131.0,GA,0,0,0
White,Male,1969.0,507.0,170.0,BLN,BLU,30354,20140409.0,SEXUAL ABUSE 2ND,19980511.0,AL,0,0,0
Black,Male,1965.0,511.0,233.0,BLD,BRO,30276,20150428.0,AGGRAVATED CHILD MOLESTATION,19960123.0,GA,0,0,0
White,Female,1963.0,500.0,115.0,BLN,GRN,31401,20151120.0,UNLAWFUL SEXUAL CONTACT WITH A MINOR,20080208.0,OH,0,0,0
White,Male,1962.0,603.0,210.0,BRO,GRN,30815,20010626.0,AGGRAVATED CHILD MOLESTATION,20010501.0,SC,0,0,0
Black,Male,1980.0,601.0,205.0,BLK,BRO,30630,20071030.0,CHILD MOLESTATION,20021121.0,GA,0,0,0
Black,Male,1990.0,507.0,145.0,BLK,BRO,30344,20101021.0,CHILD MOLESTATION,20071003.0,GA,0,0,0
White,Male,1960.0,511.0,170.0,BRO,BRO,30102,20050510.0,STATUTORY RAPE - FELONY,19971110.0,GA,0,0,0
White,Male,1944.0,600.0,162.0,GRY,BLU,30230,20001016.0,AGGRAVATED CHILD MOLESTATION,19960312.0,GA,0,0,0
Black,Male,1961.0,510.0,180.0,BLK,BRO,31907,20100305.0,AGGRAVATED CHILD MOLESTATION,19951108.0,GA,0,0,0
White,Male,1966.0,507.0,170.0,BRO,GRN,30735,20140416.0,SEXUAL EXPLOITATION OF CHILDREN,20100422.0,GA,0,0,0
White,Male,1949.0,506.0,175.0,BRO,BLU,30823,20000403.0,AGGRAVATED CHILD MOLESTATION,19971020.0,GA,0,0,0
Black,Male,1986.0,510.0,252.0,BLK,HAZ,30824,20150109.0,STATUTORY RAPE - FELONY,20120503.0,GA,0,0,0
White,Male,1980.0,603.0,230.0,BRO,GRN,30044,20090512.0,COMPUTER PORNOGRAPHY,20050505.0,GA,0,0,0
Black,Male,1984.0,509.0,190.0,BLK,BRO,39819,20140822.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20131029.0,GA,1,0,0
Black,Male,1980.0,511.0,145.0,BLK,BRO,31091,19990127.0,CHILD MOLESTATION,19990128.0,GA,1,0,0
Black,Male,1962.0,511.0,168.0,BLK,BRO,30088,20100921.0,RAPE,19910709.0,GA,0,0,0
White,Female,1980.0,504.0,184.0,BRO,BLU,31768,20130522.0,STATUTORY RAPE - FELONY,20110818.0,GA,1,0,0
White,Male,1938.0,507.0,190.0,GRY,BRO,30125,20051128.0,CHILD MOLESTATION,19991130.0,GA,0,0,0
Black,Male,1938.0,508.0,218.0,BLK,BRO,31217,20131024.0,CHILD MOLESTATION,20080421.0,GA,0,0,0
White,Male,1949.0,511.0,195.0,GRY,BRO,30306,20140708.0,SEXUAL EXPLOITATION OF CHILDREN,20140630.0,GA,1,0,0
White,Male,1972.0,602.0,162.0,BLK,HAZ,31904,20121024.0,UNLAWFUL SEXUAL ACTIVITY WITH CERTAIN MINORS F S 794 05 1,20010220.0,FL,0,0,0
White,Male,1981.0,504.0,160.0,BLK,BRO,30052,20140512.0,SEX ASSAULT,20031110.0,FL,0,0,0
Black,Male,1951.0,510.0,180.0,BLK,BRO,31031,20050601.0,ENTICING A CHILD FOR INDECENT PURPOSES,20010625.0,GA,0,0,0
White,Female,1985.0,507.0,205.0,BRO,HAZ,30228,20080331.0,AGGRAVATED CHILD MOLESTATION,20071212.0,GA,0,0,0
White,Male,1981.0,601.0,220.0,BRO,BLU,30292,20040316.0,ENTICING A CHILD FOR INDECENT PURPOSES,20020520.0,GA,0,0,0
White,Male,1987.0,510.0,195.0,BRO,BRO,31566,20070119.0,STATUTORY RAPE - FELONY,20061117.0,GA,0,0,0
White,Male,1950.0,508.0,250.0,BRO,HAZ,30341,20100303.0,SODOMY - FELONY,20100302.0,GA,0,0,0
Black,Male,1955.0,509.0,235.0,BLK,BRO,30349,20110311.0,CHILD MOLESTATION,20110228.0,GA,0,0,0
Black,Male,1988.0,604.0,230.0,BLK,BRO,31082,20100304.0,SEXUAL EXPLOITATION OF CHILDREN,20100226.0,GA,0,0,0
White,Male,1967.0,604.0,225.0,BRO,BLU,30577,20160218.0,SEXUAL EXPLOITATION OF CHILDREN,20130226.0,GA,0,0,0
Black,Male,1966.0,511.0,225.0,BAL,BRO,31092,20080114.0,STATUTORY RAPE - FELONY,20071128.0,GA,0,0,0
Black,Male,1967.0,510.0,195.0,BLK,BRO,30058,20040519.0,SODOMY KIDNAPPING,19920630.0,MS,0,0,0
White,Male,1964.0,508.0,221.0,GRY,BRO,39842,20040412.0,POSS OF DEPICTIONS OF A MINOR ,20031124.0,WA,0,0,0
Black,Male,1983.0,509.0,151.0,BLK,BRO,31012,20060724.0,AGGRAVATED SODOMY ,20001212.0,GA,1,0,0
White,Female,1984.0,505.0,130.0,BLK,HAZ,30456,20070514.0,AGGRAVATED CHILD MOLESTATION,20031121.0,GA,0,0,0
Black,Male,1973.0,511.0,220.0,BLK,BRO,31021,20031216.0,STATUTORY RAPE - FELONY,20020201.0,GA,0,0,0
White,Male,1966.0,508.0,210.0,BRO,BRO,30286,20061013.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20061011.0,GA,0,0,0
Black,Male,1953.0,509.0,205.0,BLK,BRO,31903,20150204.0,SEX OFFENSE - ASSAULT W/I TO RAVISH,19701230.0,AL,0,0,0
Black,Male,1965.0,509.0,208.0,BLK,BRO,31816,20121213.0,CHILD MOLESTATION,20080111.0,GA,1,0,0
Black,Male,1973.0,601.0,240.0,BRO,BRO,30308,20070601.0,CRIMINAL SEXUAL CONDUCT 3RD DE,20020110.0,MI,1,0,0
White,Male,1972.0,511.0,220.0,BLK,BRO,30028,20140729.0,SEXUAL ASSAULT 3RD DEGREE,20050915.0,WV,0,0,0
White,Male,1978.0,502.0,200.0,BRO,GRN,30474,20141121.0,SEX BAT INJ NOT LIKELY,20010611.0,FL,0,0,0
Black,Male,1993.0,600.0,190.0,BLK,BRO,31089,20140806.0,STATUTORY RAPE - FELONY,20120830.0,GA,0,0,0
Black,Male,1970.0,506.0,170.0,BLK,BRO,30434,20041116.0,CHILD MOLESTATION,20041108.0,GA,0,0,0
Black,Male,1985.0,511.0,188.0,BLK,BRO,31015,20050802.0,STATUTORY RAPE - FELONY,20050706.0,GA,0,0,0
White,Male,1972.0,601.0,240.0,BRO,BRO,31806,20151124.0,SEXUAL EXPLOITATION OF CHILDREN,20141204.0,GA,0,0,0
Black,Male,1961.0,507.0,170.0,BLK,BRO,31419,20060605.0,AGGRAVATED CHILD MOLESTATION,20060419.0,GA,0,0,0
White,Male,1964.0,510.0,225.0,BRO,HAZ,31909,20121024.0,SEXUAL ABUSE 1ST DEGREE,20080403.0,AL,0,0,0
Black,Male,1967.0,510.0,140.0,BLK,BRO,30349,20000531.0,STATUTORY RAPE - FELONY,19981109.0,GA,0,0,0
