race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
Black,Male,1956,507,196,BLK,BRO,30241,20060523,STATUTORY RAPE - FELONY,19970815,GA,1,0,0
White,Male,1953,601,182,BLN,BLU,31510,20030611,AGGRAVATED CHILD MOLESTATION,20030604,GA,0,0,0
Black,Male,1957,510,180,BLK,BRO,39823,20030327,AGGRAVATED CHILD MOLESTATION,20010301,GA,0,0,0
Black,Male,1974,601,170,BLK,BRO,31554,20111117,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20100319,GA,1,0,0
Black,Male,1954,511,150,GRY,BRO,31206,20050912,CRIMINAL SEXUAL CONDUCT 4TH DE,20000508,MI,0,0,0
Black,Male,1967,509,233,BLK,BRO,30337,19961017,AGGRAVATED CHILD MOLESTATION,19961017,GA,0,0,0
White,Male,1951,510,137,BRO,BRO,30090,20100527,MOLESTATION OF JUVENILE,20050517,LA,0,1,0
Black,Male,1981,601,160,BLK,BRO,30083,20051025,CHILD MOLESTATION,20020503,GA,0,0,0
White,Male,1979,509,200,BLN,BLU,30707,19980504,AGGRAVATED CHILD MOLESTATION,19941202,GA,0,0,0
White,Male,1989,505,115,BRO,BLU,31503,20070823,CHILD MOLESTATION,20040427,GA,0,0,0
White,Female,1983,505,400,BRO,BLU,30240,20110720,CHILD MOLESTATION,20110715,GA,0,0,0
White,Male,1993,511,192,BRO,BRO,30044,20130301,STATUTORY RAPE - FELONY,20120910,GA,1,0,0
Black,Male,1983,505,155,BLK,BRO,31533,20060531,STATUTORY RAPE - FELONY,20031118,GA,0,0,0
White,Male,1967,601,267,BLK,HAZ,30523,20141113,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20141110,GA,0,0,0
White,Male,1989,509,165,BRO,BRO,30044,20090615,STATUTORY RAPE - FELONY,20090205,GA,0,0,0
White,Male,1968,503,190,BLK,HAZ,30134,20090723,AGGRAVATED CHILD MOLESTATION,20000403,GA,0,0,0
Black,Male,1983,510,162,BLK,BRO,30058,20091102,RAPE,20091019,GA,0,0,0
Black,Male,1963,600,180,BLK,BRO,30601,20110217,ASSAULT TO COMMIT RAPE FORCE/F,19930803,CA,0,0,0
Black,Male,1961,600,137,BLK,BRO,30316,20020220,RAPE,19800616,GA,1,0,0
Black,Male,1982,502,185,BLK,BRO,30349,20050420,CHILD MOLESTATION,20020701,GA,0,0,0
White,Male,1962,508,240,BRO,BRO,37201,19990413,ENTICING A CHILD FOR INDECENT PURPOSES,19990407,GA,0,1,0
Black,Male,1977,601,273,BLK,BRO,30213,20101203,ENTICING A CHILD FOR INDECENT PURPOSES,20091214,GA,0,0,0
White,Female,1973,405,120,BLK,BRO,30510,20150318,CHILD MOLESTATION,20120207,GA,1,0,0
Black,Male,1966,506,143,BLK,BRO,30316,20110926,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19930928,GA,0,0,0
Black,Male,1987,600,165,BLK,BRO,30310,20080728,STATUTORY RAPE - FELONY,20070927,GA,0,0,0
White,Male,1979,508,215,BLD,GRN,30144,20110119,STATUTORY RAPE - FELONY,20010323,GA,0,0,1
Black,Male,1976,509,261,BLK,BRO,30067,20050325,STATUTORY RAPE - FELONY,20050214,GA,0,0,0
White,Male,1948,600,164,WHI,BLU,30306,20030613,AGGRAVATED CHILD MOLESTATION,20030611,GA,0,0,0
White,Male,1983,602,180,BRO,BLU,30223,20041201,AGGRAVATED CHILD MOLESTATION,20031022,GA,0,0,0
White,Male,1985,508,180,BRO,BLK,31533,20140530,CHILD MOLESTATION,20140530,GA,0,0,0
White,Male,1983,510,180,BRO,BRO,30534,20030409,CHILD MOLESTATION,20021206,GA,0,0,0
White,Male,1953,601,205,BRO,BLU,31831,20120120,SOLICITATION OF A CHILD BY COM,20021205,AL,0,0,0
Black,Male,1966,601,335,BRO,BRO,30906,20020513,AGGRAVATED CHILD MOLESTATION,19970801,GA,0,0,0
White,Male,1974,509,168,BRO,BLU,30739,19970717,AGGRAVATED SEXUAL BATTERY,19940707,GA,1,0,0
Black,Male,1990,511,202,BLK,BRO,31634,20101007,CHILD MOLESTATION,20051014,GA,1,0,0
White,Male,1978,510,215,BRO,HAZ,30134,20060721,CHILD MOLESTATION,19970317,GA,1,0,0
Black,Male,1980,600,185,BLK,BRO,39823,20060511,SEXUAL EXPLOITATION OF CHILDREN,20030923,GA,0,0,0
Black,Male,1968,508,292,BLK,BRO,31520,20110812,COURT ORDER - PAROLE BOARD MANDATED,20110811,GA,0,0,0
White,Male,1949,509,130,BRO,BLU,30035,20100622,AGGRAVATED SEXUAL BATTERY,20080625,GA,0,0,0
Black,Male,1971,507,135,BLK,BRO,31520,20110316,SEXUAL BATTERY,19890427,MS,0,0,0
White,Male,1961,600,170,BRO,BLU,31316,20020716,RAPE,19920716,GA,0,0,0
White,Male,1948,506,176,GRY,GRN,31645,20111110,AGGRAVATED SEXUAL BATTERY,20011114,GA,0,0,0
Black,Male,1984,506,220,BLK,BRO,39845,20070509,STATUTORY RAPE - FELONY,20020918,GA,1,0,0
Black,Male,1972,511,280,BLK,BRO,31707,20060907,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20060906,GA,0,0,0
Black,Male,1985,510,165,BLK,BRO,31779,20121001,SODOMY - FELONY,20080402,GA,1,0,0
White,Male,1975,604,245,BRO,BLU,30041,20080908,OBSCENE TELEPHONE CONTACT WITH A CHILD,20080820,GA,0,0,0
Black,Male,1977,601,250,BLK,BRO,31211,20021206,CHILD MOLESTATION,19970529,GA,0,0,0
White,Male,1953,508,170,BRO,BRO,30554,19980225,CHILD MOLESTATION,19910815,GA,0,0,0
White,Female,1970,504,135,BRO,HAZ,31305,20010628,AGGRAVATED CHILD MOLESTATION,20010605,GA,0,0,0
Black,Male,1983,600,205,BLK,BRO,31779,20150331,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20060705,GA,0,0,0
White,Male,1975,510,153,BLK,GRN,30297,20090324,STATUTORY RAPE - FELONY,19960930,GA,0,0,0
Black,Male,1978,601,205,BLK,BRO,39823,20010828,AGGRAVATED CHILD MOLESTATION,20010823,GA,1,0,0
Black,Male,1950,506,173,BLK,BRO,31763,20040428,SODOMY - FELONY,19900328,GA,1,0,0
White,Male,1992,507,155,BRO,BLU,30528,20110414,STATUTORY RAPE - FELONY,20110105,GA,1,0,0
Black,Male,1951,506,194,BLK,BRO,30240,20010110,STATUTORY RAPE - FELONY,20000705,GA,0,0,0
White,Male,1988,507,165,BRO,BLU,30721,20140616,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120921,GA,0,1,0
White,Male,1954,508,170,BRO,BRO,31779,20050111,RAPE,19900710,GA,1,0,0
Black,Male,1986,602,220,BLK,BRO,31907,20060724,CHILD MOLESTATION,20050929,GA,0,0,0
White,Male,1943,507,212,GRY,BLU,30176,20140922,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140910,GA,0,0,0
White,Male,1988,600,290,BRO,HAZ,30179,20120713,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20120712,GA,0,0,0
White,Male,1986,507,210,BLK,BRO,30303,20150422,CHILD MOLESTATION,20130307,GA,1,0,0
White,Male,1964,600,138,BRO,BLU,31090,20060703,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20060620,GA,0,0,0
White,Male,1958,507,135,BRO,BRO,30117,20060327,AGGRAVATED CHILD MOLESTATION,20060322,GA,0,0,0
Black,Male,1976,602,250,BLK,BRO,30187,20010118,STATUTORY RAPE - FELONY,20010117,GA,0,0,0
Black,Male,1952,604,170,BLK,BRO,30125,20141023,STATUTORY RAPE - FELONY,20020715,GA,0,0,0
White,Male,1972,600,226,BRO,BRO,30324,20140821,LEWD MOLESTATION,20040108,OK,0,0,0
Black,Male,1983,600,235,BRO,BRO,31906,20120921,RAPE USING FORCE,20100901,DE,0,0,0
Black,Male,1980,509,270,BLK,BRO,30303,20080220,AGGRAVATED CHILD MOLESTATION,20050927,GA,0,0,0
Black,Female,1984,505,120,BLK,BRO,30813,20121101,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20121030,GA,0,0,0
White,Male,1979,506,130,BRO,BLU,31606,20080620,STATUTORY RAPE - FELONY,19981111,GA,0,0,0
Black,Male,1970,600,175,BLK,BRO,30134,20000818,RAPE,19940404,GA,0,0,0
White,Male,1967,507,114,BRO,BRO,31034,20021118,AGGRAVATED CHILD MOLESTATION,19940411,GA,1,0,0
White,Male,1947,600,250,BRO,HAZ,30120,20030815,AGGRAVATED CHILD MOLESTATION,19911205,GA,0,0,0
White,Male,1962,601,205,BLN,BLU,31906,20111115,AGGRAVATED CHILD MOLESTATION,19991116,GA,0,0,0
White,Male,1970,511,155,BRO,BRO,30094,20090716,CRUELTY TO CHILDREN,20010227,GA,0,0,0
White,Male,1951,507,178,BLN,BLU,30165,19971024,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19970922,GA,0,0,0
Black,Male,1976,508,202,BLK,BRO,30297,19980717,STATUTORY RAPE - FELONY,19980618,GA,0,0,0
White,Male,1948,509,196,GRY,BLU,30185,20110217,CHILD MOLESTATION,20010801,GA,0,0,0
White,Male,1967,510,160,BRO,GRN,30517,20091223,AGG SEXUAL ASSAULT VIVTIM 13,19960715,TX,1,0,0
Black,Male,1971,509,187,BLK,BRO,30655,20050104,SEXUAL EXPLOITATION OF CHILDREN,20030310,GA,0,0,0
Black,Male,1952,605,246,BLK,BRO,31061,20010726,AGGRAVATED CHILD MOLESTATION,19911209,GA,0,0,0
Black,Male,1969,601,300,BLK,BRO,30238,20100319,CHILD MOLESTATION,20030724,GA,0,1,0
Black,Male,1978,510,170,BLK,BRO,31791,20061017,STATUTORY RAPE - FELONY,20061012,GA,0,0,0
White,Male,1981,603,220,BRO,HAZ,30336,20110414,SEX ASSAULT SODOMY 2ND DEGREE,20010606,AL,0,0,0
White,Male,1964,508,164,BRO,BLU,30157,20060216,CHILD MOLESTATION,20060201,GA,0,0,0
White,Male,1979,508,160,BRO,BRO,30516,19990415,STATUTORY RAPE - FELONY,19990125,GA,0,1,0
White,Male,1990,510,165,BRO,GRN,30101,20130321,CHILD MOLESTATION,20121009,GA,0,0,0
Black,Male,1982,506,136,BLK,BRO,39837,20030721,AGGRAVATED CHILD MOLESTATION,20030103,GA,0,0,0
Black,Male,1984,511,217,BLK,BRO,30241,20081117,STATUTORY RAPE - FELONY,20030326,GA,0,0,0
White,Male,1951,508,180,GRY,BLU,30263,20151015,CHILD MOLESTATION,20101015,GA,0,0,0
White,Male,1939,511,201,GRY,BLU,30052,20140207,CHILD MOLESTATION,20080519,GA,0,0,0
Black,Male,1992,509,165,BLK,BRO,39817,20120911,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20110114,GA,0,0,0
White,Male,1961,510,178,BRO,BLU,30223,20120328,AGGRAVATED SEXUAL BATTERY,20020923,GA,0,0,0
Black,Male,1986,508,135,BLK,BRO,30034,20050516,AGGRAVATED CHILD MOLESTATION,20050516,GA,0,0,0
Black,Male,1987,507,160,BLK,BRO,30092,20141204,PEEPING TOM ,20060119,SC,0,0,0
Black,Male,1973,508,135,BLK,BRO,39828,20010612,AGGRAVATED CHILD MOLESTATION,19981109,GA,0,0,0
White,Male,1944,600,215,GRY,BRO,30165,20150601,SEXUAL EXPLOITATION OF CHILDREN,20110509,GA,0,0,0
Black,Male,1975,503,135,BLK,BRO,30032,20050204,ENTICING A CHILD FOR INDECENT PURPOSES,20030922,GA,0,0,0
Black,Male,1963,508,170,BLK,BRO,30223,20021115,AGGRAVATED CHILD MOLESTATION,19931012,GA,1,0,0
White,Male,1976,508,140,BLN,BLU,30171,19990813,CHILD MOLESTATION,19940818,GA,0,0,0
White,Male,1973,508,187,BLN,BLU,30134,19990628,CHILD MOLESTATION,19941110,GA,0,0,0
Black,Male,1977,506,210,BLK,BRO,31537,20000308,STATUTORY RAPE - FELONY,20000222,GA,0,0,0
White,Male,1988,602,155,BRO,BRO,30233,20130604,LEWD ACT ON CHILD 15,20081031,SC,1,0,0
White,Male,1940,511,190,GRY,BLU,31721,20020612,CHILD MOLESTATION,20020612,GA,0,0,0
White,Male,1951,601,164,BRO,BLU,39845,20070516,INCEST,19971014,GA,0,0,0
White,Male,1958,510,178,GRY,BLU,31021,20090211,CHILD MOLESTATION,20030228,GA,0,0,0
White,Male,1955,600,165,BRO,HAZ,30633,20051103,CRUELTY TO CHILDREN,20050615,GA,0,0,0
Black,Male,1959,606,285,BLD,BRO,31032,20050607,AGGRAVATED CHILD MOLESTATION,19900924,GA,0,0,0
White,Male,1989,506,160,BLK,BRO,30303,20150927,CHILD MOLESTATION,20120927,GA,1,0,0
White,Male,1960,511,193,BLK,BRO,30288,20050822,CHILD MOLESTATION,20000913,GA,0,0,0
Black,Male,1966,509,140,BLK,BRO,30310,20100224,LEWD LASCIVIOUS CHILD UNDER 16,20020118,FL,0,0,0
Black,Male,1957,510,160,GRY,BRO,30314,20010104,AGGRAVATED CHILD MOLESTATION,19960610,GA,0,1,0
White,Male,1995,503,150,BLK,BRO,30090,20130228,STATUTORY RAPE - FELONY,20130221,GA,1,0,0
Black,Male,1957,600,230,BLK,BRO,31419,20110113,SODOMY SEXUAL ASSAULT,19900925,KY,0,0,0
Black,Male,1980,601,168,BLK,BRO,30904,20110124,STATUTORY RAPE - FELONY,20011106,GA,1,0,0
White,Male,1962,506,155,BRO,GRN,31790,19961118,CHILD MOLESTATION,19961118,GA,0,0,0
Black,Male,1965,507,150,BLK,BRO,30233,20080701,RAPE,19990215,GA,1,0,0
Black,Male,1981,505,215,BLK,BRO,31027,19990311,AGGRAVATED CHILD MOLESTATION,19990311,GA,0,0,0
Black,Male,1935,602,170,BLK,BRO,31090,20030911,SEXUAL ASSAULT AGG SEXUAL ASSA,19910306,NJ,0,0,0
White,Male,1957,506,170,BRO,BLU,30655,20121025,CHILD MOLESTATION,20110413,GA,0,0,0
Black,Male,1954,507,179,GRY,BRO,30090,20111011,AGGRAVATED SEXUAL BATTERY,19991018,GA,1,0,0
Black,Male,1982,600,187,BLK,BRO,30274,20150417,CHILD MOLESTATION,20150413,GA,0,0,0
Black,Male,1978,601,185,BLK,BRO,31021,20100428,AGGRAVATED ASSAULT,19950809,GA,1,0,0
Black,Male,1972,601,165,BLK,BRO,31061,20060126,CHILD MOLESTATION,20060123,GA,0,0,0
Black,Male,1973,603,230,BLK,BRO,30631,20030819,STATUTORY RAPE - FELONY,19951031,GA,0,0,0
Black,Male,1977,507,180,BLK,BRO,30035,20000531,STATUTORY RAPE - FELONY,19960530,GA,0,0,0
Black,Male,1971,602,225,BLK,BRO,30213,20050114,TRAFFICKING OF PERSONS FOR SEXUAL SERVITUDE - FELONY,20070917,GA,0,0,0
Black,Male,1969,511,150,BLK,BRO,30034,20111117,RAPE,20040824,NY,0,0,0
White,Male,1976,510,185,BRO,HAZ,31907,19980818,CHILD MOLESTATION,19960913,GA,0,0,0
Black,Male,1967,507,176,BLK,BRO,30223,20030609,AGGRAVATED CHILD MOLESTATION,19940127,GA,0,0,0
Black,Male,1987,604,170,BLK,BRO,30656,20110617,SODOMY - FELONY,20090114,GA,1,0,0
Black,Male,1958,507,150,XXX,BRO,30315,20110907,LEWD OR LASCIVIOUS ACTS WITH C,19900711,CA,0,0,0
White,Male,1970,509,201,BRO,XXX,31024,20090211,AGGRAVATED CHILD MOLESTATION,20040615,GA,0,0,0
Black,Male,1973,504,180,BLK,BRO,30635,20050627,STATUTORY RAPE - FELONY,20020118,GA,0,0,0
White,Male,1954,509,150,BRO,BRO,31408,20040623,INCEST,19891006,GA,0,0,0
White,Male,1989,601,190,BLK,HAZ,31730,20070920,AGGRAVATED CHILD MOLESTATION,20070917,GA,0,0,0
White,Male,1967,505,135,BRO,BRO,31510,19960906,CHILD MOLESTATION,19960605,GA,0,0,0
White,Male,1970,511,130,BRO,BLU,39817,20000410,CHILD MOLESTATION,20000410,GA,0,0,0
Black,Male,1952,600,165,BAL,BRO,30034,20080326,AGGRAVATED CHILD MOLESTATION,19991004,GA,0,0,0
Black,Male,1943,507,210,BLK,BRO,31513,20150430,RAPE,19830401,GA,0,0,1
Black,Male,1949,510,174,BLK,BRO,30291,19990119,RAPE,19950628,GA,0,0,0
Black,Male,1955,510,347,XXX,BRO,30291,20130409,SEX OFFENSE,20040326,NY,0,0,0
White,Male,1973,602,200,BLN,HAZ,30102,20120412,LEWD LASCIVIOUS CHILD U 16,19930301,FL,0,0,0
Black,Male,1982,506,125,BLK,BRO,31313,20020225,CHILD MOLESTATION,20020221,GA,0,0,0
White,Male,1954,511,175,GRY,BRO,30108,20080424,SEXUAL ABUSE 1ST,19950301,AL,1,0,0
Black,Male,1962,604,178,BLK,BRO,31061,20120822,CHILD MOLESTATION,19900612,GA,1,0,0
White,Female,1955,504,195,GRY,BRO,30240,20090107,CHILD MOLESTATION,20040405,GA,0,0,0
White,Male,1967,510,180,BLN,BLU,30182,20040210,AGGRAVATED CHILD MOLESTATION,19930309,GA,0,0,0
Black,Male,1979,510,225,BLK,BRO,31096,20051003,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20050928,GA,0,0,0
White,Male,1948,511,195,BRO,BLU,31097,19981106,CHILD MOLESTATION,19970520,GA,0,0,0
White,Female,1995,504,170,BRO,GRN,31558,20141103,CRIMINAL SEXUAL CONDUCT THIRD DEGREE,20140812,MN,0,0,0
White,Male,1980,600,209,GRY,BLU,31029,20110622,AGGRAVATED CHILD MOLESTATION,20080625,GA,0,0,0
White,Male,1973,508,200,BRO,HAZ,30217,20090917,AGGRAVATED CHILD MOLESTATION,19940922,GA,0,0,1
Black,Male,1979,511,180,BLK,BRO,30308,20090409,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20090330,GA,1,0,1
White,Male,1969,600,185,BRO,BRO,30265,20050314,AGGRAVATED CHILD MOLESTATION,20001115,GA,0,0,0
White,Male,1976,508,180,BRO,HAZ,30501,20111118,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20031121,GA,1,0,0
Black,Male,1939,604,240,BLK,BRO,30622,20070424,SEX ASSUALT,19790604,FL,0,0,0
White,Male,1970,600,195,BRO,BRO,30127,20141104,SEXUAL EXPLOITATION OF CHILDREN,20141103,GA,0,0,0
White,Male,1949,602,175,GRY,GRN,30157,20061218,ATTEMPTED SEXUAL BATTERY ON A ,19961219,FL,0,0,0
Black,Male,1957,508,192,BLK,BRO,31206,20110712,RAPE,19920123,GA,0,0,0
White,Male,1932,600,190,WHI,BRO,30233,20100824,FURNISHING/DISTRIBUTING OBSCENE MATERIAL TO MINORS,20100817,GA,0,0,0
White,Male,1965,600,182,BRO,BLU,31520,20051122,LEWD OR LASCIVIOUS BATTERY ON ,20020207,FL,0,0,0
Black,Female,1972,600,200,BLK,BRO,30721,20030513,ENTICING A CHILD FOR INDECENT PURPOSES,20010820,GA,0,0,0
Black,Male,1966,504,210,BLK,BRO,30090,20130809,CHILD MOLESTATION,20090401,GA,1,0,0
White,Male,1959,510,195,GRY,HAZ,30224,19980812,CHILD MOLESTATION,19920217,GA,0,0,0
White,Male,1961,510,181,BLN,BLU,30179,20140611,CHILD MOLESTATION,20080911,GA,0,0,0
White,Male,1950,510,175,BRO,BRO,31601,20120327,AGGRAVATED SODOMY ,20020531,GA,0,0,0
Black,Male,1957,511,230,BAL,BRO,30017,20060809,AGGRAVATED SODOMY ,19960619,GA,0,0,0
Black,Male,1985,503,174,BLK,BRO,31709,20110818,SEXUAL EXPLOITATION OF CHILDREN,20100326,GA,0,0,0
White,Male,1978,506,150,BRO,HAZ,30180,20110404,UNLAWFUL RESTRAINT LESS THAN 1,20090611,TX,0,0,0
Black,Male,1976,602,177,BLK,BRO,39828,20050316,STATUTORY RAPE - FELONY,19960320,GA,1,0,0
White,Male,1974,506,140,BAL,BLU,30041,20100728,STATUTORY RAPE - FELONY,20071214,GA,0,0,0
Black,Male,1959,600,160,BLK,BRO,39819,20091104,AGGRAVATED CHILD MOLESTATION,20091102,GA,0,0,0
Black,Male,1974,510,260,BLK,BRO,30318,20090115,RAPE,20080131,GA,0,0,0
White,Male,1961,602,170,BRO,BRO,30341,20030724,ENTICING A CHILD FOR INDECENT PURPOSES,19900403,GA,0,0,0
Black,Male,1976,502,175,BLK,BRO,30909,20090527,AGGRAVATED CHILD MOLESTATION,20090202,GA,0,0,0
White,Male,1956,511,176,BLN,BRO,31088,20081208,AGGRAVATED CHILD MOLESTATION,19880110,GA,0,0,0
White,Male,1942,602,295,GRY,BRO,30901,20150326,AGGRAVATED SODOMY ,19961206,GA,0,0,0
Black,Male,1973,509,225,BLK,BRO,31030,20160113,CHILD MOLESTATION,20070116,GA,0,0,0
White,Male,1955,510,190,GRY,BRO,30286,20140819,SODOMY,20101110,GA,0,0,0
White,Male,1957,511,200,BRO,GRN,30054,19980306,AGGRAVATED CHILD MOLESTATION,19980303,GA,0,0,0
Black,Male,1975,504,120,BLK,BRO,30815,20030310,CRIMINAL SEXUAL CONDUCT WITH M,19980716,SC,0,1,0
Black,Male,1993,603,160,BLK,BRO,31322,20130611,STATUTORY RAPE - FELONY,20130523,GA,0,0,0
Black,Male,1970,507,145,BLK,BRO,31082,19981208,STATUTORY RAPE - FELONY,19981207,GA,0,0,0
Black,Male,1970,600,210,BLK,BRO,30110,20111219,AGGRAVATED CHILD MOLESTATION,20010904,GA,0,0,0
Black,Male,1982,509,160,BLK,BRO,30349,20090826,AGGRAVATED CHILD MOLESTATION,20090821,GA,1,0,1
Black,Male,1985,411,177,BLK,BRO,31907,20060821,AGGRAVATED CHILD MOLESTATION,20060817,GA,0,0,0
White,Male,1950,510,195,GRY,BLU,31821,20100509,CHILD MOLESTATION,20050510,GA,0,0,0
Black,Male,1979,509,145,BLK,BRO,30286,20021119,ENTICING A CHILD FOR INDECENT PURPOSES,20021115,GA,0,0,0
White,Male,1966,600,170,BRO,BRO,31603,20110426,SEXUAL EXPLOITATION OF CHILDREN,20080215,GA,1,0,0
White,Female,1978,509,210,BRO,BLU,30635,20140107,"EXPOSING CHILD TO 
HARMFUL MATERIALS SALE",19991014,WI,0,1,0
White,Male,1975,509,140,BRO,BRO,30439,20040225,STATUTORY RAPE - FELONY,20030725,GA,0,0,0
Black,Male,1993,601,255,BLK,BRO,30204,20130424,CHILD MOLESTATION,20100716,GA,0,0,0
Black,Male,1984,600,190,BLK,BRO,30331,20090616,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20030806,GA,0,0,0
White,Male,1966,601,180,BLK,HAZ,30180,20070621,2ND DEGREE SEXUAL ASSAULT OF C,20001003,WI,0,0,0
White,Male,1957,507,149,BRO,GRN,30046,20080115,CHILD MOLESTATION,20020117,GA,0,0,0
Black,Male,1962,507,150,GRY,BRO,30642,20140303,STATUTORY RAPE - FELONY,20140225,GA,0,0,0
Black,Male,1986,508,165,BLK,BRO,30297,20120828,STATUTORY RAPE - FELONY,20080428,GA,1,0,0
White,Male,1936,602,238,GRY,BRO,30180,20091029,AGGRAVATED SODOMY ,19900209,GA,0,0,0
White,Male,1986,600,185,BRO,HAZ,30655,20120428,CHILD MOLESTATION,20070501,GA,1,0,0
White,Male,1961,508,150,BRO,BLU,30014,19960906,AGGRAVATED CHILD MOLESTATION,19960106,GA,0,0,0
Black,Male,1985,508,172,BLK,BRO,30815,20110906,CHILD MOLESTATION,20040203,GA,0,0,0
White,Male,1972,605,280,BRO,BRO,30731,20020826,STATUTORY RAPE - FELONY,19970523,GA,0,0,0
Black,Male,1972,600,182,BLK,BRO,31709,20030908,STATUTORY RAPE - FELONY,19930622,GA,0,0,0
Black,Male,1994,602,175,BLK,BRO,30134,20150616,CRUELTY TO CHILDREN,20150603,GA,0,0,0
Black,Male,1986,510,165,BRO,BRO,30442,20091214,STATUTORY RAPE - FELONY,20050321,GA,1,0,0
Black,Male,1958,602,239,BLK,BRO,31620,20100121,CHILD MOLESTATION,20060816,GA,0,0,0
White,Male,1994,508,150,BRO,HAZ,30752,20130613,CHILD MOLESTATION,20110412,GA,1,0,0
White,Male,1961,600,150,RED,BLU,31217,20130129,SODOMY,19971003,GA,0,0,0
Black,Male,1956,511,214,BRO,BRO,30127,20050816,AGGRAVATED CHILD MOLESTATION,19901217,GA,0,0,0
Black,Male,1962,508,210,BLK,BRO,30310,20080130,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20001031,GA,0,0,0
Black,Male,1963,510,195,BLK,BRO,30601,20060908,RAPE,19911107,GA,0,0,0
White,Male,1979,507,200,BLN,HAZ,30680,20110525,CRUELTY TO CHILDREN,20051121,GA,0,0,0
White,Male,1942,505,225,GRY,BLU,31548,20100826,POSS PHOTOS SEXUAL PERFM BY CH,20020502,FL,0,0,0
Black,Male,1977,511,200,BLK,BRO,31220,20070913,STATUTORY RAPE - FELONY,20070317,GA,0,0,0
White,Male,1965,506,175,GRY,BRO,30303,20110316,AGGRAVATED CHILD MOLESTATION,20090608,GA,1,0,0
White,Male,1953,507,160,BLK,BRO,30705,20050216,AGGRAVATED CHILD MOLESTATION,19950913,GA,0,0,0
Black,Male,1995,509,147,BLK,BRO,30016,20140325,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20131120,GA,1,0,0
Black,Male,1979,510,180,BLK,BRO,30516,20020515,SODOMY - FELONY,19990419,GA,0,0,0
White,Female,1976,502,140,BLN,GRN,30084,20100630,UNLAWFUL SEXUAL CONTACT,20070608,CO,0,0,0
Black,Male,1958,511,167,BLK,BRO,30083,20090622,AGGRAVATED CHILD MOLESTATION,19890622,GA,0,0,0
White,Male,1948,510,233,GRY,BLU,31792,20110822,AGGRAVATED CHILD MOLESTATION,19960831,GA,0,0,0
White,Male,1968,604,195,BRO,HAZ,30005,20040211,AGGRAVATED SEXUAL ASSAULT ON C,19920924,TX,0,1,0
Black,Male,1972,511,210,BLK,BRO,30313,20110608,COMMITTING LEWD ACT UPON CHILD,19990618,SC,0,0,0
White,Male,1977,510,275,BLN,GRN,30263,20020626,AGGRAVATED CHILD MOLESTATION,20000606,GA,0,0,0
White,Male,1991,502,212,BRO,HAZ,31705,20141215,SEXUAL EXPLOITATION OF CHILDREN,20130730,GA,0,0,0
Black,Male,1975,600,250,BAL,BRO,30634,20090422,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090421,GA,0,0,0
White,Male,1980,600,200,BRO,BLU,30683,20110627,CHILD MOLESTATION,20090504,GA,0,0,0
Black,Male,1989,601,180,BLK,BRO,30134,20050304,CHILD MOLESTATION,20050210,GA,0,0,1
White,Male,1951,503,145,BLN,BLU,30110,20100419,SODOMY - FELONY,20061129,GA,0,0,0
White,Male,1949,510,230,GRY,BRO,30233,20150116,CHILD MOLESTATION,20020807,GA,1,0,1
White,Male,1953,508,135,BRO,HAZ,31029,19980207,PUBLIC INDECENCY - 3RD OR SUBSEQUENT CONVICTION - FELONY,19980203,GA,0,0,0
White,Male,1954,600,160,GRY,BLU,30204,20110427,ENTICING A CHILD FOR INDECENT PURPOSES,19991021,GA,1,0,0
Black,Male,1969,509,180,BLK,BRO,30083,20090127,TRANS PROSTITUTION MINORS,20060605,AL,0,0,0
White,Male,1951,600,260,GRY,BLU,30517,20020712,AGGRAVATED CHILD MOLESTATION,19910115,GA,0,0,0
Black,Male,1991,601,185,BLK,BRO,39842,20100302,CHILD MOLESTATION,20100301,GA,0,0,0
Black,Male,1980,511,150,BLK,BRO,31401,20050506,ENTICING A CHILD FOR INDECENT PURPOSES,20031215,GA,0,0,0
White,Male,1988,601,240,BRO,BRO,30121,20120806,CHILD MOLESTATION,20110103,GA,0,0,0
