race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"W","WHITE",0,0,"M","03/02/1974","Offender"
"B","WHITE",1,1,"M","01/03/1963","Offender"
"W","WHITE",0,0,"M","03/05/1976","Offender"
"W","BLACK",0,0,"M","11/06/1974","Offender"
"W","WHITE",0,0,"M","09/19/1981","Offender"
"W","WHITE",0,0,"M","04/15/1960","Offender"
"W","WHITE",0,0,"M","09/10/1962","Offender"
"W","WHITE",0,0,"M","04/13/1961","Offender"
"W","WHITE",0,0,"M","10/25/1983","Offender"
"W","WHITE",1,0,"M","01/17/1958","Offender"
"W","WHITE",0,0,"M","07/23/1980","Offender"
"W","WHITE",0,0,"M","10/19/1966","Offender"
"W","WHITE",0,0,"M","10/20/1980","Offender"
"W","WHITE",0,0,"M","12/29/1981","Offender"
"B","BLACK",1,0,"M","05/07/1982","Offender"
"W","WHITE",0,0,"M","08/11/1947","Offender"
"W","WHITE",0,0,"M","01/20/1975","Offender"
"W","WHITE",0,0,"M","01/18/1968","Offender"
"W","WHITE",0,0,"M","11/03/1970","Offender"
"W","WHITE",0,0,"M","04/20/1981","Offender"
"W","BLACK",1,0,"M","10/13/1969","Offender"
"W","WHITE",0,0,"M","05/08/1952","Offender"
"W","WHITE",0,0,"F","08/21/1969","Offender"
"B","BLACK",1,1,"M","08/08/1963","Offender"
"W","WHITE",0,0,"M","09/01/1980","Offender"
"W","WHITE",0,0,"M","01/29/1986","Offender"
"W","WHITE",0,0,"M","07/01/1949","Offender"
"B","WHITE",1,0,"M","05/20/1964","Offender"
"W","BLACK",0,0,"M","11/23/1957","Offender"
"W","WHITE",0,0,"M","05/08/1962","Offender"
"W","WHITE",0,0,"M","11/27/1975","Offender"
"W","WHITE",0,0,"M","09/11/1939","Offender"
"W","WHITE",0,0,"M","10/03/1958","Offender"
"W","BLACK",0,0,"M","06/22/1944","Offender"
"W","WHITE",0,0,"M","04/11/1953","Offender"
"B","WHITE",1,0,"M","11/30/1968","Offender"
"W","WHITE",0,0,"F","10/02/1977","Offender"
"W","BLACK",1,1,"M","02/11/1979","Offender"
"B","WHITE",0,0,"M","07/02/1948","Predator"
"W","WHITE",0,0,"M","03/15/1986","Offender"
"W","WHITE",1,1,"M","03/08/1924","Offender"
"W","WHITE",0,0,"M","01/13/1956","Offender"
"W","WHITE",0,0,"M","10/07/1961","Offender"
"B","WHITE",1,1,"M","09/09/1981","Offender"
"W","WHITE",0,0,"M","08/12/1980","Offender"
"W","WHITE",0,0,"M","05/05/1985","Offender"
"B","WHITE",1,1,"M","11/16/1983","Offender"
"W","WHITE",0,0,"M","01/12/1963","Offender"
"B","WHITE",0,0,"M","08/26/1969","Offender"
"W","WHITE",0,0,"M","08/25/1966","Offender"
"W","WHITE",0,0,"M","03/13/1966","Predator"
"W","WHITE",0,0,"M","02/25/1960","Offender"
"W","WHITE",0,0,"M","03/04/1978","Offender"
"W","WHITE",0,0,"M","01/13/1979","Offender"
"B","HISPANIC",1,0,"M","02/22/1973","Offender"
"W","HISPANIC",0,0,"M","08/19/1942","Offender"
"W","HISPANIC",0,0,"M","08/26/1961","Offender"
"B","WHITE",0,0,"M","04/01/1965","Offender"
"W","BLACK",0,0,"M","08/28/1978","Offender"
"B","BLACK",1,0,"M","11/06/1979","Offender"
"W","WHITE",0,0,"M","06/23/1972","Offender"
"W","WHITE",0,0,"M","04/16/1951","Offender"
"W","WHITE",0,0,"M","06/09/1948","Offender"
"W","WHITE",0,0,"M","04/21/1967","Offender"
"W","WHITE",0,0,"M","06/22/1978","Offender"
"W","HISPANIC",0,0,"M","10/14/1970","Offender"
"W","HISPANIC",0,0,"M","03/28/1956","Offender"
"A","WHITE",0,0,"M","10/16/1971","Offender"
"W","ASIAN PACIFIC ISLANDER",0,0,"M","06/27/1952","Offender"
"W","WHITE",0,0,"M","03/12/1957","Offender"
"W","WHITE",0,0,"M","05/19/1973","Offender"
"W","BLACK",0,0,"M","03/04/1962","Offender"
"W","WHITE",0,0,"M","11/04/1985","Offender"
"W","WHITE",0,0,"M","03/29/1967","Offender"
"W","WHITE",0,0,"M","05/27/1981","Offender"
"W","WHITE",0,0,"M","09/19/1958","Offender"
"W","WHITE",0,0,"M","08/21/1969","Offender"
"W","WHITE",0,0,"F","10/11/1955","Offender"
"W","WHITE",0,0,"M","08/05/1981","Offender"
"W","WHITE",0,0,"M","07/29/1981","Offender"
"W","WHITE",0,0,"M","06/11/1956","Offender"
"W","BLACK",1,0,"M","08/25/1953","Offender"
"W","WHITE",0,0,"M","08/28/1983","Offender"
"B","HISPANIC",1,0,"M","12/11/1969","Offender"
"W","WHITE",0,0,"M","06/22/1958","Offender"
"W","WHITE",1,1,"M","01/21/1960","Predator"
"W","WHITE",0,0,"M","08/04/1984","Predator"
"W","WHITE",0,0,"M","04/30/1952","Predator"
"W","HISPANIC",0,0,"M","01/30/1976","Offender"
"W","WHITE",0,0,"M","01/22/1949","Offender"
"W","HISPANIC",0,0,"M","07/22/1961","Offender"
"W","WHITE",0,0,"M","02/11/1934","Offender"
"W","WHITE",0,0,"M","01/14/1958","Offender"
"W","WHITE",0,0,"M","11/24/1962","Offender"
"W","WHITE",0,0,"M","08/14/1974","Offender"
"W","BLACK",1,0,"M","03/31/1988","Predator"
"B","BLACK",1,0,"M","03/29/1950","Offender"
"W","WHITE",0,0,"M","08/09/1948","Offender"
"B","WHITE",0,0,"M","03/17/1943","Offender"
"W","WHITE",0,0,"M","04/20/1933","Offender"
"W","WHITE",0,0,"M","04/12/1965","Offender"
"W","WHITE",0,0,"M","07/06/1964","Offender"
"W","WHITE",1,1,"M","09/08/1960","Offender"
"W","BLACK",0,0,"M","03/05/1929","Offender"
"W","WHITE",1,0,"M","05/31/1973","Offender"
"W","WHITE",0,0,"M","06/23/1968","Offender"
"B","BLACK",1,0,"M","10/11/1968","Offender"
"B","WHITE",0,0,"M","06/04/1957","Offender"
"W","HISPANIC",1,1,"M","04/05/1964","Offender"
"W","WHITE",0,0,"M","08/11/1954","Offender"
"W","WHITE",0,0,"M","07/28/1963","Offender"
"B","BLACK",0,0,"M","03/06/1957","Offender"
"W","WHITE",0,0,"M","09/20/1970","Offender"
"W","HISPANIC",0,0,"M","06/08/1958","Offender"
"B","WHITE",0,0,"M","02/22/1967","Offender"
"W","WHITE",0,0,"M","01/12/1961","Offender"
"B","WHITE",1,0,"M","04/14/1970","Offender"
"W","WHITE",0,0,"M","05/15/1945","Offender"
"W","WHITE",0,0,"M","06/12/1941","Offender"
"W","WHITE",0,0,"M","07/28/1960","Offender"
"B","BLACK",1,0,"M","06/06/1963","Offender"
"B","WHITE",1,1,"F","11/05/1971","Offender"
"W","WHITE",0,0,"M","07/12/1967","Offender"
"W","WHITE",0,0,"M","12/07/1968","Offender"
"W","WHITE",0,0,"F","10/25/1965","Offender"
"W","WHITE",0,0,"M","02/14/1954","Offender"
"W","WHITE",0,0,"M","11/19/1945","Offender"
"W","WHITE",0,0,"M","01/27/1947","Offender"
"W","WHITE",0,0,"M","04/27/1962","Predator"
"W","HISPANIC",0,0,"M","01/28/1962","Offender"
"B","WHITE",1,0,"M","01/23/1983","Offender"
"B","WHITE",1,0,"M","09/15/1981","Offender"
"B","BLACK",1,0,"M","04/25/1964","Predator"
"W","WHITE",0,0,"M","10/20/1980","Offender"
"W","WHITE",0,0,"M","09/13/1949","Offender"
"W","WHITE",0,0,"M","10/21/1956","Offender"
"W","WHITE",0,0,"M","01/05/1949","Offender"
"W","WHITE",0,0,"M","02/01/1979","Offender"
"W","WHITE",0,0,"M","08/12/1955","Offender"
"W","WHITE",0,0,"M","02/09/1945","Offender"
"W","WHITE",0,0,"M","09/13/1973","Offender"
"B","WHITE",0,0,"M","03/09/1967","Predator"
"W","WHITE",0,0,"M","02/02/1939","Offender"
"W","WHITE",0,0,"M","11/19/1973","Predator"
"W","WHITE",0,0,"M","06/18/1969","Predator"
"W","WHITE",1,1,"M","11/01/1981","Predator"
"W","WHITE",0,0,"M","04/03/1963","Offender"
"W","WHITE",0,0,"M","12/24/1961","Offender"
"W","WHITE",0,0,"M","10/06/1960","Offender"
"W","WHITE",0,0,"M","01/20/1981","Offender"
"W","WHITE",0,0,"M","02/27/1948","Offender"
"W","WHITE",1,1,"M","11/11/1983","Offender"
"W","WHITE",0,0,"M","09/17/1971","Offender"
"W","WHITE",0,0,"M","09/16/1979","Offender"
"W","WHITE",1,1,"M","09/15/1971","Offender"
"W","WHITE",0,0,"M","06/15/1967","Offender"
"W","WHITE",0,0,"M","10/27/1964","Offender"
"W","WHITE",0,0,"M","02/10/1967","Predator"
"W","WHITE",1,0,"M","04/09/1945","Offender"
"W","WHITE",1,0,"M","09/01/1975","Offender"
"W","WHITE",0,0,"M","12/21/1980","Offender"
"W","WHITE",0,0,"M","11/05/1951","Offender"
"W","WHITE",0,0,"M","05/26/1974","Offender"
"W","WHITE",1,0,"M","08/08/1980","Offender"
"W","WHITE",0,0,"M","07/15/1943","Offender"
"W","WHITE",1,1,"M","12/28/1959","Offender"
"B","BLACK",1,0,"M","02/07/1971","Offender"
"W","WHITE",0,0,"M","10/22/1973","Offender"
"W","WHITE",0,0,"M","01/14/1979","Offender"
"W","WHITE",0,0,"M","08/21/1968","Offender"
"W","BLACK",0,0,"M","02/12/1948","Predator"
"W","WHITE",0,0,"M","09/14/1943","Offender"
"W","WHITE",0,0,"M","07/30/1956","Offender"
"W","WHITE",0,0,"M","12/09/1983","Predator"
"W","WHITE",1,0,"M","03/09/1973","Offender"
"W","WHITE",0,0,"M","01/12/1941","Predator"
"W","WHITE",0,0,"M","05/06/1985","Predator"
"W","WHITE",0,0,"M","09/25/1964","Offender"
"B","BLACK",1,0,"M","05/23/1975","Offender"
"I","WHITE",0,0,"M","09/19/1979","Offender"
"B","WHITE",1,1,"M","07/22/1965","Offender"
"B","WHITE",0,0,"M","06/04/1969","Offender"
"W","WHITE",0,0,"M","05/25/1975","Offender"
"W","WHITE",0,0,"M","06/30/1950","Offender"
"W","WHITE",0,0,"M","12/29/1969","Offender"
"W","HISPANIC",0,0,"M","05/05/1970","Predator"
"W","WHITE",0,0,"M","11/04/1962","Predator"
"W","WHITE",0,0,"M","11/12/1952","Offender"
"B","WHITE",1,0,"M","07/07/1981","Predator"
"W","WHITE",0,0,"M","03/24/1975","Offender"
"W","WHITE",0,0,"M","07/15/1931","Offender"
"W","WHITE",0,0,"M","03/14/1958","Offender"
"W","WHITE",0,0,"M","03/05/1946","Offender"
"B","BLACK",1,0,"M","12/13/1974","Predator"
"W","WHITE",1,0,"M","12/03/1960","Offender"
"W","WHITE",0,0,"M","01/20/1967","Predator"
"W","WHITE",0,0,"M","07/22/1963","Offender"
"B","BLACK",1,0,"M","11/17/1958","Predator"
"W","BLACK",1,0,"M","01/28/1985","Predator"
"W","WHITE",0,0,"M","06/17/1977","Predator"
"B","HISPANIC",1,1,"M","06/27/1987","Predator"
"W","WHITE",0,0,"M","07/14/1982","Offender"
"W","WHITE",0,0,"M","05/07/1959","Offender"
"W","WHITE",0,0,"M","10/23/1951","Offender"
"W","WHITE",1,1,"M","06/11/1963","Offender"
"W","WHITE",0,0,"M","11/24/1972","Predator"
"W","WHITE",0,0,"M","09/05/1946","Offender"
"W","WHITE",0,0,"F","09/24/1986","Offender"
"W","WHITE",0,0,"M","10/06/1965","Offender"
"W","WHITE",0,0,"M","01/24/1986","Offender"
"W","BLACK",1,1,"M","05/19/1969","Offender"
"B","BLACK",1,0,"M","01/27/1958","Offender"
"W","WHITE",0,0,"M","05/06/1961","Offender"
"W","BLACK",0,0,"M","06/11/1960","Offender"
"W","WHITE",0,0,"M","08/07/1980","Offender"
"B","WHITE",0,0,"M","08/25/1966","Offender"
"W","WHITE",0,0,"M","09/12/1986","Offender"
"W","WHITE",0,0,"M","07/18/1978","Offender"
"W","WHITE",0,0,"M","02/09/1976","Offender"
"W","WHITE",0,0,"M","05/20/1980","Offender"
"W","WHITE",0,0,"M","08/27/1977","Offender"
"W","WHITE",0,0,"M","05/24/1968","Offender"
"W","WHITE",0,0,"M","07/12/1981","Offender"
"B","WHITE",0,0,"M","07/24/1981","Offender"
"W","WHITE",0,0,"M","06/06/1970","Offender"
"W","WHITE",0,0,"M","10/11/1979","Offender"
"W","WHITE",0,0,"M","12/11/1982","Offender"
"W","WHITE",0,0,"M","07/11/1982","Offender"
"B","BLACK",1,0,"M","10/24/1952","Offender"
"W","WHITE",0,0,"M","10/24/1952","Offender"
"W","BLACK",0,0,"M","02/17/1977","Offender"
"B","BLACK",1,0,"M","02/18/1979","Offender"
"B","WHITE",1,1,"M","01/22/1979","Offender"
"W","WHITE",0,0,"M","06/14/1963","Offender"
"W","WHITE",0,0,"M","08/31/1984","Offender"
"B","WHITE",1,0,"M","02/01/1964","Predator"
"B","WHITE",1,0,"M","09/06/1984","Offender"
"W","BLACK",1,0,"M","12/04/1961","Predator"
"W","WHITE",0,0,"M","12/09/1952","Offender"
"W","WHITE",0,0,"M","03/22/1966","Offender"
"W","BLACK",0,0,"M","10/23/1978","Offender"
"W","BLACK",1,0,"M","03/12/1977","Offender"
"W","WHITE",0,0,"M","04/17/1978","Offender"
"W","WHITE",0,0,"M","07/01/1978","Offender"
"W","WHITE",0,0,"M","11/04/1968","Predator"
"W","WHITE",0,0,"M","01/26/1966","Predator"
"B","WHITE",1,0,"M","08/16/1978","Predator"
"B","BLACK",1,0,"M","11/30/1964","Predator"
"W","WHITE",0,0,"M","09/12/1984","Offender"
"W","WHITE",0,0,"M","12/08/1961","Offender"
"W","WHITE",0,0,"M","11/29/1948","Offender"
"B","WHITE",0,0,"M","12/31/1958","Offender"
"W","WHITE",1,1,"M","05/10/1938","Predator"
"W","WHITE",0,0,"M","03/10/1958","Predator"
"W","BLACK",0,0,"M","03/04/1957","Predator"
"W","WHITE",0,0,"M","05/29/1980","Offender"
"W","WHITE",0,0,"M","03/04/1984","Offender"
"W","WHITE",0,0,"M","12/02/1983","Offender"
"W","WHITE",0,0,"M","06/28/1969","Offender"
"W","WHITE",0,0,"M","10/30/1966","Offender"
"W","WHITE",0,0,"M","06/08/1943","Offender"
"W","BLACK",1,0,"M","09/13/1971","Offender"
"W","WHITE",0,0,"M","08/05/1983","Offender"
"W","WHITE",0,0,"M","09/21/1983","Offender"
"W","WHITE",0,0,"M","07/26/1979","Offender"
"W","WHITE",1,1,"M","08/16/1960","Offender"
"W","BLACK",0,0,"M","02/09/1980","Offender"
"W","WHITE",0,0,"M","06/07/1982","Offender"
"W","WHITE",0,0,"M","02/20/1964","Offender"
"W","WHITE",0,0,"M","02/08/1973","Offender"
"W","WHITE",0,0,"M","02/14/1966","Offender"
"W","WHITE",0,0,"M","11/22/1968","Offender"
"W","WHITE",0,0,"M","02/11/1970","Offender"
"W","WHITE",0,0,"M","01/13/1950","Offender"
"W","WHITE",0,0,"M","07/13/1972","Offender"
"B","WHITE",0,0,"M","08/16/1956","Predator"
"W","WHITE",0,0,"M","10/13/1952","Offender"
"W","WHITE",0,0,"M","04/18/1949","Offender"
"W","HISPANIC",0,0,"M","12/15/1963","Offender"
"W","HISPANIC",0,0,"M","02/07/1930","Predator"
"W","WHITE",0,0,"M","02/18/1936","Offender"
"W","WHITE",0,0,"M","12/30/1978","Offender"
"W","WHITE",0,0,"M","07/23/1975","Offender"
"B","BLACK",1,0,"M","10/20/1978","Offender"
"A","WHITE",1,1,"M","11/05/1975","Offender"
"B","BLACK",1,0,"M","05/16/1983","Offender"
"W","WHITE",0,0,"M","12/01/1981","Offender"
"B","WHITE",1,0,"M","12/14/1978","Offender"
"B","BLACK",1,1,"M","12/13/1950","Predator"
"W","HISPANIC",0,0,"M","04/20/1960","Offender"
"W","WHITE",1,0,"M","07/27/1943","Predator"
"W","WHITE",0,0,"M","11/18/1975","Offender"
"W","WHITE",0,0,"M","12/19/1973","Offender"
"W","WHITE",0,0,"M","10/23/1941","Offender"
"B","WHITE",1,0,"M","05/17/1961","Offender"
"W","WHITE",0,0,"M","08/08/1984","Offender"
"W","HISPANIC",1,1,"M","09/02/1974","Offender"
"W","WHITE",0,0,"M","02/06/1965","Offender"
"W","WHITE",0,0,"M","03/19/1986","Offender"
"W","WHITE",0,0,"M","01/26/1940","Offender"
"W","WHITE",0,0,"F","10/23/1972","Offender"
"W","WHITE",0,0,"M","08/04/1966","Offender"
"W","WHITE",0,0,"M","07/07/1964","Offender"
"B","WHITE",1,1,"M","06/21/1970","Offender"
"W","HISPANIC",0,0,"M","06/07/1969","Offender"
"W","WHITE",0,0,"M","07/21/1972","Offender"
"W","WHITE",0,0,"M","12/12/1962","Offender"
"B","BLACK",1,0,"M","07/08/1965","Offender"
"B","BLACK",1,0,"M","04/08/1984","Predator"
"W","WHITE",0,0,"M","02/07/1958","Offender"
"B","BLACK",1,0,"M","01/30/1976","Offender"
"W","WHITE",0,0,"M","12/14/1974","Offender"
"W","WHITE",0,0,"M","05/30/1934","Offender"
"W","WHITE",0,0,"M","02/12/1981","Offender"
"W","WHITE",0,0,"M","01/06/1967","Predator"
"W","WHITE",0,0,"M","03/06/1966","Offender"
"B","WHITE",1,0,"M","10/30/1973","Offender"
"W","WHITE",0,0,"M","03/10/1948","Offender"
"W","WHITE",0,0,"M","07/29/1951","Offender"
"W","HISPANIC",0,0,"M","12/12/1983","Offender"
"W","WHITE",0,0,"M","06/13/1968","Predator"
"W","WHITE",0,0,"M","07/31/1960","Offender"
"W","WHITE",0,0,"M","04/08/1937","Offender"
"B","WHITE",0,0,"M","11/04/1968","Offender"
"W","WHITE",0,0,"M","03/06/1960","Offender"
"B","WHITE",1,0,"M","04/10/1949","Offender"
"W","WHITE",0,0,"M","06/09/1972","Predator"
"B","WHITE",0,0,"F","07/12/1969","Offender"
"W","WHITE",0,0,"M","06/15/1981","Offender"
"W","WHITE",0,0,"F","11/26/1968","Offender"
"W","WHITE",0,0,"M","02/02/1976","Offender"
"W","WHITE",0,0,"M","01/18/1955","Offender"
"B","WHITE",0,0,"M","03/22/1982","Offender"
"B","BLACK",0,0,"M","11/23/1957","Offender"
"B","BLACK",1,1,"M","06/30/1986","Offender"
"W","WHITE",0,0,"M","11/11/1972","Offender"
"B","WHITE",0,0,"M","07/02/1985","Offender"
"W","WHITE",0,0,"M","09/12/1958","Offender"
"W","WHITE",0,0,"M","04/05/1955","Offender"
"W","WHITE",0,0,"M","10/15/1943","Offender"
"W","WHITE",0,0,"M","05/12/1929","Offender"
"W","WHITE",0,0,"M","06/27/1972","Offender"
"W","WHITE",0,0,"M","03/16/1952","Offender"
"W","BLACK",1,0,"M","03/19/1978","Offender"
"W","HISPANIC",0,0,"F","11/18/1955","Offender"
"B","BLACK",1,0,"M","09/02/1977","Offender"
"W","WHITE",0,0,"M","03/17/1977","Offender"
"W","WHITE",0,0,"M","04/01/1985","Offender"
"W","WHITE",0,0,"M","08/28/1983","Offender"
"W","WHITE",0,0,"M","09/27/1964","Offender"
"W","WHITE",0,0,"M","05/01/1968","Offender"
"W","WHITE",0,0,"M","08/17/1974","Offender"
"W","WHITE",0,0,"M","09/11/1952","Offender"
"W","HISPANIC",0,0,"M","10/17/1951","Offender"
"W","WHITE",0,0,"M","03/26/1953","Offender"
"W","WHITE",0,0,"M","05/26/1984","Offender"
"W","WHITE",0,0,"M","07/14/1955","Offender"
"B","BLACK",1,0,"M","08/29/1971","Offender"
"W","HISPANIC",0,0,"M","10/27/1984","Offender"
"W","WHITE",0,0,"M","07/20/1983","Offender"
"W","WHITE",0,0,"M","06/28/1968","Offender"
"W","WHITE",0,0,"M","05/30/1979","Offender"
"B","WHITE",0,0,"M","08/31/1982","Offender"
"W","WHITE",0,0,"M","04/22/1953","Predator"
"B","WHITE",0,0,"M","04/12/1986","Offender"
"B","WHITE",0,0,"M","09/28/1963","Offender"
"W","BLACK",0,0,"M","12/19/1969","Offender"
"W","WHITE",0,0,"M","11/07/1948","Offender"
"W","WHITE",0,0,"M","04/02/1968","Offender"
"W","WHITE",0,0,"M","04/24/1963","Offender"
"B","BLACK",1,0,"M","02/09/1964","Predator"
"B","WHITE",1,1,"M","07/31/1969","Offender"
"W","WHITE",0,0,"M","01/28/1938","Offender"
"W","WHITE",0,0,"M","01/13/1975","Offender"
"W","WHITE",0,0,"M","04/17/1973","Offender"
"W","WHITE",0,0,"M","02/09/1942","Offender"
"W","WHITE",0,0,"M","11/06/1965","Offender"
"W","WHITE",0,0,"M","03/06/1974","Offender"
"W","WHITE",0,0,"M","02/13/1975","Offender"
"B","WHITE",1,1,"M","07/11/1962","Offender"
"W","WHITE",0,0,"M","10/28/1937","Offender"
"W","WHITE",0,0,"M","08/15/1956","Offender"
"W","WHITE",0,0,"M","08/09/1973","Offender"
"W","WHITE",0,0,"M","12/30/1957","Offender"
"W","HISPANIC",0,0,"M","07/24/1976","Offender"
"W","WHITE",0,0,"M","08/14/1937","Offender"
"B","WHITE",0,0,"M","06/18/1982","Offender"
"B","WHITE",1,0,"M","01/22/1978","Offender"
"W","WHITE",0,0,"M","05/05/1967","Offender"
"W","WHITE",0,0,"M","08/18/1973","Offender"
"W","WHITE",0,0,"M","09/11/1947","Offender"
"W","WHITE",0,0,"M","08/05/1977","Offender"
"W","WHITE",0,0,"F","11/20/1979","Offender"
"W","WHITE",0,0,"M","01/22/1982","Offender"
"W","WHITE",0,0,"M","06/03/1963","Offender"
"B","WHITE",0,0,"M","11/30/1944","Predator"
"W","WHITE",0,0,"M","10/09/1982","Offender"
"W","WHITE",0,0,"M","02/12/1981","Offender"
"W","WHITE",0,0,"M","10/05/1960","Offender"
"W","WHITE",0,0,"M","04/05/1961","Offender"
"W","WHITE",0,0,"M","06/04/1959","Offender"
"W","WHITE",0,0,"M","07/04/1968","Offender"
"W","WHITE",1,1,"M","01/12/1985","Offender"
"W","WHITE",0,0,"M","09/18/1953","Offender"
"W","WHITE",0,0,"M","01/21/1977","Offender"
"W","HISPANIC",1,0,"M","09/25/1960","Offender"
"W","WHITE",0,0,"M","05/20/1958","Offender"
"W","WHITE",0,0,"M","10/30/1962","Offender"
"B","HISPANIC",0,0,"M","02/21/1979","Offender"
"W","HISPANIC",0,0,"M","01/07/1969","Offender"
"W","WHITE",0,0,"M","11/13/1976","Offender"
"W","WHITE",0,0,"M","01/20/1980","Offender"
"B","BLACK",1,0,"M","06/13/1980","Offender"
"W","WHITE",0,0,"M","11/20/1969","Offender"
"W","WHITE",0,0,"M","12/30/1984","Offender"
"W","WHITE",0,0,"M","11/11/1946","Offender"
"W","WHITE",0,0,"M","12/20/1954","Offender"
"W","WHITE",0,0,"M","01/18/1964","Offender"
"W","WHITE",0,0,"M","01/17/1953","Offender"
"W","HISPANIC",0,0,"M","09/02/1967","Offender"
"W","WHITE",0,0,"M","08/08/1943","Offender"
"W","WHITE",0,0,"M","06/23/1988","Offender"
"W","WHITE",0,0,"M","03/02/1979","Offender"
"W","WHITE",0,0,"M","12/30/1981","Offender"
"W","WHITE",1,0,"M","08/11/1981","Offender"
"W","WHITE",1,1,"M","01/21/1970","Offender"
"W","WHITE",0,0,"M","12/13/1983","Offender"
"W","BLACK",0,0,"M","11/28/1962","Offender"
"W","WHITE",0,0,"M","02/25/1950","Offender"
"W","WHITE",0,0,"M","07/16/1956","Offender"
"W","WHITE",1,1,"M","09/03/1959","Offender"
"B","WHITE",0,0,"M","08/11/1982","Offender"
"W","WHITE",0,0,"M","07/05/1973","Offender"
"W","WHITE",0,0,"M","04/08/1973","Offender"
"W","WHITE",0,0,"M","09/03/1971","Offender"
"W","WHITE",0,0,"M","08/18/1976","Offender"
"W","WHITE",1,1,"M","08/12/1963","Offender"
"W","WHITE",0,0,"M","06/25/1972","Offender"
"W","WHITE",0,0,"M","02/16/1969","Offender"
"W","WHITE",0,0,"M","12/19/1976","Offender"
"W","WHITE",1,1,"M","07/06/1956","Offender"
"B","WHITE",0,0,"M","07/10/1966","Offender"
"W","WHITE",0,0,"M","09/04/1977","Offender"
"W","BLACK",0,0,"M","05/15/1960","Predator"
"B","HISPANIC",1,0,"M","03/21/1976","Offender"
"A","WHITE",1,1,"M","04/13/1972","Offender"
"W","WHITE",0,0,"M","04/14/1965","Offender"
"W","WHITE",0,0,"M","07/12/1963","Offender"
"W","WHITE",0,0,"M","08/31/1963","Offender"
"W","WHITE",1,1,"M","01/20/1980","Offender"
"W","WHITE",0,0,"M","01/21/1977","Offender"
"W","WHITE",0,0,"M","11/06/1947","Offender"
"W","WHITE",0,0,"M","03/03/1964","Offender"
"W","WHITE",0,0,"M","05/02/1955","Offender"
"B","WHITE",0,0,"M","07/15/1968","Offender"
"W","WHITE",0,0,"M","08/04/1977","Offender"
"W","WHITE",0,0,"M","08/10/1959","Offender"
"B","WHITE",0,0,"M","03/01/1980","Offender"
"W","WHITE",0,0,"M","03/11/1980","Offender"
"W","WHITE",0,0,"M","11/17/1970","Offender"
"W","HISPANIC",0,0,"M","01/19/1970","Offender"
"W","HISPANIC",0,0,"M","05/06/1975","Offender"
"B","BLACK",1,0,"M","12/29/1959","Offender"
"W","WHITE",0,0,"M","04/09/1946","Offender"
"W","WHITE",0,0,"M","10/25/1963","Offender"
"W","WHITE",0,0,"M","01/09/1985","Offender"
"W","BLACK",1,0,"M","10/13/1966","Offender"
"W","WHITE",0,0,"M","05/07/1953","Offender"
"W","WHITE",0,0,"M","07/14/1976","Offender"
"W","WHITE",0,0,"M","12/20/1959","Offender"
"W","WHITE",0,0,"M","05/03/1956","Offender"
"W","WHITE",0,0,"M","05/08/1968","Offender"
"W","WHITE",0,0,"M","01/07/1954","Predator"
"W","WHITE",0,0,"M","01/15/1983","Offender"
"W","WHITE",0,0,"M","07/05/1976","Predator"
"W","WHITE",0,0,"M","09/11/1980","Offender"
"W","BLACK",0,0,"M","12/14/1946","Offender"
"W","WHITE",1,1,"M","09/27/1971","Offender"
"W","WHITE",0,0,"M","09/24/1951","Offender"
"W","WHITE",0,0,"M","01/03/1949","Predator"
"W","WHITE",1,1,"M","11/08/1970","Predator"
"W","WHITE",0,0,"M","08/13/1939","Predator"
